2015-02-02,712.55
2015-02-03,726.63
2015-02-04,676
2015-02-05,670.91
2015-02-06,659.92
2015-02-09,648.01
2015-02-10,665.03
2015-02-11,669.64
2015-02-12,670.29
2015-02-13,674.89
2015-02-17,670.93
2015-02-18,674.57
2015-02-19,673.28
2015-02-20,674
2015-02-23,671.17
2015-02-24,667.91
2015-02-25,675.52
2015-02-26,670.29
2015-02-27,664.97
2015-03-02,670.86
2015-03-03,668.43
2015-03-04,664.16
2015-03-05,670.49
2015-03-06,658.68
2015-03-09,660.34
2015-03-10,654.74
2015-03-11,660.77
2015-03-12,670.39
2015-03-13,674.51
2015-03-16,678.88
2015-03-17,672
2015-03-18,673.28
2015-03-19,680.67
2015-03-20,686.65
2015-03-23,687.34
2015-03-24,680.81
2015-03-25,665.97
2015-03-26,658.82
2015-03-27,662.72
2015-03-30,655.36
2015-03-31,650.54
2015-04-01,652.53
2015-04-02,652.39
2015-04-06,660.02
2015-04-07,658.46
2015-04-08,654.55
2015-04-09,651.72
2015-04-10,683.02
2015-04-13,683.73
2015-04-14,677.85
2015-04-15,677.6
2015-04-16,681.55
2015-04-17,683.95
2015-04-20,686.93
2015-04-21,692.52
2015-04-22,641.23
2015-04-23,635.6
2015-04-24,637.5
2015-04-27,643.75
2015-04-28,639.58
2015-04-29,630.07
2015-04-30,621.34
2015-05-01,634
2015-05-04,633.57
2015-05-05,625.67
2015-05-06,627.23
2015-05-07,628.82
2015-05-08,633.82
2015-05-11,635.67
2015-05-12,635.55
2015-05-13,635.32
2015-05-14,634.53
2015-05-15,632.37
2015-05-18,636.1
2015-05-19,636.75
2015-05-20,628.24
2015-05-21,633.36
2015-05-22,626.44
2015-05-26,622.16
2015-05-27,612.5
2015-05-28,629.42
2015-05-29,615.52
2015-06-01,614.9
2015-06-02,610.57
2015-06-03,610.89
2015-06-04,611.57
2015-06-05,613.8
2015-06-08,608.12
2015-06-09,605.79
2015-06-10,608.67
2015-06-11,605.86
2015-06-12,609.76
2015-06-15,604.17
2015-06-16,600.62
2015-06-17,606.84
2015-06-18,606.2
2015-06-19,615.31
2015-06-22,619.25
2015-06-23,615.4
2015-06-24,610.53
2015-06-25,607.38
2015-06-26,609.46
2015-06-29,600.05
2015-06-30,604.99
2015-07-01,606.57
2015-07-02,609.56
2015-07-06,607.17
2015-07-07,620.56
2015-07-08,612.85
2015-07-09,627.16
2015-07-10,639.42
2015-07-13,658
2015-07-14,655.46
2015-07-15,661.19
2015-07-16,658.46
2015-07-17,661.95
2015-07-20,678
2015-07-21,673.07
2015-07-22,725.82
2015-07-23,725.94
2015-07-24,728.79
2015-07-27,731.44
2015-07-28,730.78
2015-07-29,738.42
2015-07-30,744.16
2015-07-31,742.23
2015-08-03,743.04
2015-08-04,748.09
2015-08-05,757.77
2015-08-06,749.6
2015-08-07,749.12
2015-08-10,744.24
2015-08-11,745.66
2015-08-12,745.98
2015-08-13,743.6
2015-08-14,748.34
2015-08-17,754.03
2015-08-18,745.92
2015-08-19,745.28
2015-08-20,735.15
2015-08-21,720.01
2015-08-24,704.25
2015-08-25,695.39
2015-08-26,707.64
2015-08-27,727.17
2015-08-28,721.2
2015-08-31,710.01
2015-09-01,706.71
2015-09-02,723.87
2015-09-03,724.99
2015-09-04,719.23
2015-09-08,732.14
2015-09-09,718.83
2015-09-10,723.19
2015-09-11,729.06
2015-09-14,726.8
2015-09-15,732.08
2015-09-16,730.01
2015-09-17,730.2
2015-09-18,729.48
2015-09-21,731.19
2015-09-22,726.97
2015-09-23,731.57
2015-09-24,731.17
2015-09-25,730.28
2015-09-28,708.03
2015-09-29,708.54
2015-09-30,720.25
2015-10-01,724.43
2015-10-02,724.45
2015-10-05,728.08
2015-10-06,713.25
2015-10-07,720.16
2015-10-08,734.77
2015-10-09,732.93
2015-10-12,747.82
2015-10-13,750.42
2015-10-14,718.56
2015-10-15,723.81
2015-10-16,722.7
2015-10-19,718.64
2015-10-20,705.63
2015-10-21,665.67
2015-10-22,650.62
2015-10-23,649.72
2015-10-26,659.69
2015-10-27,656.55
2015-10-28,654.89
2015-10-29,648.2
2015-10-30,640.23
2015-11-02,624
2015-11-03,623.16
2015-11-04,614.98
2015-11-05,617.23
2015-11-06,612.4
2015-11-09,609.29
2015-11-10,628.88
2015-11-11,621.84
2015-11-12,614.68
2015-11-13,592.89
2015-11-16,588.74
2015-11-17,583.58
2015-11-18,594
2015-11-19,611.51
2015-11-20,536.19
2015-11-23,559.29
2015-11-24,577.79
2015-11-25,580.83
2015-11-27,576.62
2015-11-30,579.55
2015-12-01,580.74
2015-12-02,574.66
2015-12-03,565.31
2015-12-04,561.2
2015-12-07,551.75
2015-12-08,542.24
2015-12-09,548.01
2015-12-10,575.43
2015-12-11,565
2015-12-14,558.16
2015-12-15,554.86
2015-12-16,567.83
2015-12-17,554.89
2015-12-18,541.08
2015-12-21,522.01
2015-12-22,494.61
2015-12-23,497.48
2015-12-24,495.1
2015-12-28,493.52
2015-12-29,489.94
2015-12-30,485.79
2015-12-31,479.85
2016-01-04,448.81
2016-01-05,449.03
2016-01-06,426.67
2016-01-07,416
2016-01-08,413.29
2016-01-11,411.1
2016-01-12,404.26
2016-01-13,428.28
2016-01-14,454.3
2016-01-15,475.94
2016-01-19,469.47
2016-01-20,465.5
2016-01-21,461.2
2016-01-22,450.76
2016-01-25,442.17
2016-01-26,448.15
2016-01-27,442.64
2016-01-28,453.08
2016-01-29,452.97
2016-02-01,472.64
2016-02-02,475.67
2016-02-03,461.74
2016-02-04,470.9
2016-02-05,460.14
2016-02-08,445
2016-02-09,440.93
2016-02-10,448.81
2016-02-11,461.39
2016-02-12,480.57
2016-02-16,492.94
2016-02-17,514.01
2016-02-18,515.93
2016-02-19,511.58
2016-02-22,525.9
2016-02-23,525.06
2016-02-24,514.86
2016-02-25,505.33
2016-02-26,506.01
2016-02-29,509.16
2016-03-01,509.97
2016-03-02,525.69
2016-03-03,524.29
2016-03-04,529
2016-03-07,533.69
2016-03-08,524.69
2016-03-09,506.63
2016-03-10,503.68
2016-03-11,507.85
2016-03-14,515.73
2016-03-15,503
2016-03-16,500.35
2016-03-17,471.59
2016-03-18,455.37
2016-03-21,462.48
2016-03-22,471.76
2016-03-23,474.46
2016-03-24,471.37
2016-03-28,475.31
2016-03-29,460
2016-03-30,466.15
2016-03-31,470.97
2016-04-01,464.81
2016-04-04,465
2016-04-05,463.42
2016-04-06,455.25
2016-04-07,450.6
2016-04-08,451.25
2016-04-11,444.21
2016-04-12,444.62
2016-04-13,444.66
2016-04-14,456.01
2016-04-15,469.29
2016-04-18,460.12
2016-04-19,455.18
2016-04-20,458
2016-04-21,448.14
2016-04-22,442.73
2016-04-25,443.1
2016-04-26,445.92
2016-04-27,417.22
2016-04-28,423.4
2016-04-29,420.97
2016-05-02,433.5
2016-05-03,437.95
2016-05-04,433.3
2016-05-05,435
2016-05-06,433.81
2016-05-09,453.17
2016-05-10,455.59
2016-05-11,454
2016-05-12,457.01
2016-05-13,458.35
2016-05-16,444.56
2016-05-17,446.08
2016-05-18,448.61
2016-05-19,450.64
2016-05-20,449.92
2016-05-23,456.44
2016-05-24,457.33
2016-05-25,458.04
2016-05-26,452.03
2016-05-27,445.41
2016-05-31,441.96
2016-06-01,432.59
2016-06-02,443.49
2016-06-03,433.94
2016-06-06,445.27
2016-06-07,433.39
2016-06-08,429.2
2016-06-09,415.79
2016-06-10,405.26
2016-06-13,394
2016-06-14,395.27
2016-06-15,390.31
2016-06-16,393.55
2016-06-17,397.27
2016-06-20,396.94
2016-06-21,391.96
2016-06-22,392.99
2016-06-23,408.89
2016-06-24,400.73
2016-06-27,388.78
2016-06-28,391.67
2016-06-29,409.49
2016-06-30,402.76
2016-07-01,393.91
2016-07-05,396.38
2016-07-06,401.05
2016-07-07,390.78
2016-07-08,399.71
2016-07-11,403.18
2016-07-12,408.34
2016-07-13,416.63
2016-07-14,417.98
2016-07-15,404.86
2016-07-18,408.9
2016-07-19,415.31
2016-07-20,419.68
2016-07-21,418.07
2016-07-22,442.48
2016-07-25,441.52
2016-07-26,430.85
2016-07-27,426.06
2016-07-28,430.55
2016-07-29,423.99
2016-08-01,414.08
2016-08-02,402.64
2016-08-03,402.56
2016-08-04,397.2
2016-08-05,401.13
2016-08-08,401.4
2016-08-09,395.1
2016-08-10,395.07
2016-08-11,398.22
2016-08-12,397.33
2016-08-15,397.48
2016-08-16,400.86
2016-08-17,399.18
2016-08-18,394.91
2016-08-19,388.5
2016-08-22,396.04
2016-08-23,397
2016-08-24,403.75
2016-08-25,413.34
2016-08-26,418.75
2016-08-29,423.02
2016-08-30,415.15
2016-08-31,413.73
2016-09-01,414.68
2016-09-02,408.41
2016-09-06,414.07
2016-09-07,438.45
2016-09-08,436.31
2016-09-09,426.55
2016-09-12,428.9
2016-09-13,421.36
2016-09-14,414.9
2016-09-15,413.96
2016-09-16,409.32
2016-09-19,402.76
2016-09-20,400.42
2016-09-21,399.75
2016-09-22,410.16
2016-09-23,413.81
2016-09-26,419.88
2016-09-27,418.95
2016-09-28,418.31
2016-09-29,420.73
2016-09-30,423.5
2016-10-03,430.87
2016-10-04,427.27
2016-10-05,427.84
2016-10-06,424.49
2016-10-07,429.91
2016-10-10,437.88
2016-10-11,423.02
2016-10-12,418.52
2016-10-13,409.81
2016-10-14,404.14
2016-10-17,394.35
2016-10-18,393.96
2016-10-19,405.25
2016-10-20,405.1
2016-10-21,411.94
2016-10-24,413.35
2016-10-25,405.67
2016-10-26,368.02
2016-10-27,368.59
2016-10-28,370.08
2016-10-31,360.76
2016-11-01,359.92
2016-11-02,369.63
2016-11-03,374.71
2016-11-04,370.43
2016-11-07,382.49
2016-11-08,378.54
2016-11-09,369.52
2016-11-10,391.83
2016-11-11,397.08
2016-11-14,414.18
2016-11-15,400
2016-11-16,402.9
2016-11-17,402.9
2016-11-18,411.8
2016-11-21,412.38
2016-11-22,405.99
2016-11-23,410.41
2016-11-25,410.28
2016-11-28,399.39
2016-11-29,395.11
2016-11-30,396.33
2016-12-01,402.38
2016-12-02,400.03
2016-12-05,396.27
2016-12-06,366.37
2016-12-07,368.06
2016-12-08,369.06
2016-12-09,370
2016-12-12,382.48
2016-12-13,377.22
2016-12-14,375.7
2016-12-15,382.35
2016-12-16,392.07
2016-12-19,389.5
2016-12-20,389.47
2016-12-21,393.5
2016-12-22,391.16
2016-12-23,389.77
2016-12-27,388.75
2016-12-28,385.37
2016-12-29,376.61
2016-12-30,377.32
2017-01-03,374.77
2017-01-04,381.86
2017-01-05,391.89
2017-01-06,398.44
2017-01-09,395.06
2017-01-10,414.48
2017-01-11,413.93
2017-01-12,409.35
2017-01-13,410.75
2017-01-17,405.87
2017-01-18,409.74
2017-01-19,408.87
2017-01-20,405.2
2017-01-23,407.72
2017-01-24,417.88
2017-01-25,419.54
2017-01-26,418.73
2017-01-27,416.6
2017-01-30,417.95
2017-01-31,421.44
2017-02-01,420.23
2017-02-02,423.3
2017-02-03,404.08
2017-02-06,395.59
2017-02-07,398.64
2017-02-08,402.94
2017-02-09,415.31
2017-02-10,413.36
2017-02-13,414.14
2017-02-14,419.54
2017-02-15,423.34
2017-02-16,424.76
2017-02-17,427.61
2017-02-21,432.36
2017-02-22,427.61
2017-02-23,422.38
2017-02-24,420.9
2017-02-27,421.67
2017-02-28,418.74
2017-03-01,419.15
2017-03-02,416.29
2017-03-03,416.09
2017-03-06,411.68
2017-03-07,404.9
2017-03-08,406.5
2017-03-09,410.48
2017-03-10,407.75
2017-03-13,405.87
2017-03-14,403.1
2017-03-15,400.96
2017-03-16,400.95
2017-03-17,402.58
2017-03-20,396.37
2017-03-21,407.52
2017-03-22,416.31
2017-03-23,414.88
2017-03-24,414.02
2017-03-27,414.96
2017-03-28,426.23
2017-03-29,434.34
2017-03-30,443.92
2017-03-31,445.52
2017-04-03,452.75
2017-04-04,449.41
2017-04-05,452.44
2017-04-06,450.29
2017-04-07,447.34
2017-04-10,454.28
2017-04-11,453
2017-04-12,458.35
2017-04-13,463.62
2017-04-17,469.89
2017-04-18,468.51
2017-04-19,476.96
2017-04-20,478.39
2017-04-21,479.09
2017-04-24,468.79
2017-04-25,471.76
2017-04-26,482.99
2017-04-27,482
2017-04-28,474.47
2017-05-01,477.58
2017-05-02,486.86
2017-05-03,479.97
2017-05-04,472.4
2017-05-05,475.3
2017-05-08,471.15
2017-05-09,479.13
2017-05-10,486.42
2017-05-11,488.52
2017-05-12,489.33
2017-05-15,495.31
2017-05-16,496.14
2017-05-17,479.83
2017-05-18,484.74
2017-05-19,484.99
2017-05-22,482.79
2017-05-23,475
2017-05-24,478.8
2017-05-25,481.39
2017-05-26,480.15
2017-05-30,475.7
2017-05-31,477.35
2017-06-01,483.6
2017-06-02,478.07
2017-06-05,472.6
2017-06-06,470.48
2017-06-07,462.23
2017-06-08,459.69
2017-06-09,460.85
2017-06-12,461.55
2017-06-13,464.22
2017-06-14,459.69
2017-06-15,455.67
2017-06-16,451.09
2017-06-19,458.91
2017-06-20,425.6
2017-06-21,417.6
2017-06-22,420.92
2017-06-23,415.28
2017-06-26,413.99
2017-06-27,413.98
2017-06-28,416.87
2017-06-29,419.18
2017-06-30,416.1
2017-07-03,417.33
2017-07-05,413.25
2017-07-06,412.76
2017-07-07,413.89
2017-07-10,407.55
2017-07-11,396.08
2017-07-12,396.95
2017-07-13,400.04
2017-07-14,395.83
2017-07-17,392
2017-07-18,374.98
2017-07-19,372.83
2017-07-20,356.05
2017-07-21,345.34
2017-07-24,339.98
2017-07-25,348.62
2017-07-26,340.6
2017-07-27,349.84
2017-07-28,350.5
2017-07-31,343.77
2017-08-01,347.24
2017-08-02,351.06
2017-08-03,345.36
2017-08-04,344.56
2017-08-07,339.45
2017-08-08,333.64
2017-08-09,334.61
2017-08-10,322.65
2017-08-11,326.41
2017-08-14,322.4
2017-08-15,322.78
2017-08-16,320.13
2017-08-17,317.92
2017-08-18,311.24
2017-08-21,308.59
2017-08-22,305.51
2017-08-23,297.09
2017-08-24,301.92
2017-08-25,308.79
2017-08-28,312.02
2017-08-29,310.37
2017-08-30,315.13
2017-08-31,316.71
2017-09-01,319.95
2017-09-05,308.32
2017-09-06,317.88
2017-09-07,317.25
2017-09-08,300.03
2017-09-11,305.14
2017-09-12,308.83
2017-09-13,311.6
2017-09-14,310.59
2017-09-15,313.09
2017-09-18,301.87
2017-09-19,303.41
2017-09-20,312.39
2017-09-21,313.22
2017-09-22,314.31
