2015-01-27,24.93
2015-01-28,25.08
2015-01-29,25.1
2015-01-30,25.13
2015-02-02,25.08
2015-02-03,24.79
2015-02-04,24.94
2015-02-05,24.76
2015-02-06,25.06
2015-02-09,25.04
2015-02-10,25.07
2015-02-11,25.16
2015-02-12,24.92
2015-02-13,24.91
2015-02-17,24.88
2015-02-18,24.89
2015-02-19,24.98
2015-02-20,24.96
2015-02-23,25.03
2015-02-24,24.98
2015-02-25,24.93
2015-02-26,25.19
2015-02-27,25.2
2015-03-02,25.25
2015-03-03,25.24
2015-03-04,25.37
2015-03-05,25.49
2015-03-06,25.8
2015-03-09,25.8
2015-03-10,26.07
2015-03-11,26.36
2015-03-12,26.22
2015-03-13,26.49
2015-03-16,26.29
2015-03-17,26.3
2015-03-18,25.78
2015-03-19,26.17
2015-03-20,25.82
2015-03-23,25.54
2015-03-24,25.62
2015-03-25,25.55
2015-03-26,25.64
2015-03-27,25.66
2015-03-30,25.86
2015-03-31,25.9
2015-04-01,25.91
2015-04-02,25.71
2015-04-06,25.51
2015-04-07,25.8
2015-04-08,25.84
2015-04-09,26.11
2015-04-10,26.17
2015-04-13,26.21
2015-04-14,26.01
2015-04-15,25.89
2015-04-16,25.69
2015-04-17,25.63
2015-04-20,25.78
2015-04-21,25.81
2015-04-22,25.81
2015-04-23,25.62
2015-04-24,25.52
2015-04-27,25.44
2015-04-28,25.28
2015-04-29,25.06
2015-04-30,24.91
2015-05-01,25.03
2015-05-04,25.1
2015-05-05,25.03
2015-05-06,24.75
2015-05-07,24.88
2015-05-08,24.91
2015-05-11,24.99
2015-05-12,24.85
2015-05-13,24.63
2015-05-14,24.55
2015-05-15,24.51
2015-05-18,24.75
2015-05-19,25.04
2015-05-20,25.09
2015-05-21,25.05
2015-05-22,25.28
2015-05-26,25.56
2015-05-27,25.57
2015-05-28,25.5
2015-05-29,25.46
2015-06-01,25.61
2015-06-02,25.22
2015-06-03,25.05
2015-06-04,25.08
2015-06-05,25.3
2015-06-08,25.01
2015-06-09,24.98
2015-06-10,24.84
2015-06-11,24.91
2015-06-12,24.89
2015-06-15,24.87
2015-06-16,24.92
2015-06-17,24.7
2015-06-18,24.62
2015-06-19,24.68
2015-06-22,24.73
2015-06-23,25.02
2015-06-24,24.97
2015-06-25,24.93
2015-06-26,25
2015-06-29,24.86
2015-06-30,25.03
2015-07-01,25.23
2015-07-02,25.17
2015-07-06,25.22
2015-07-07,25.3
2015-07-08,25.2
2015-07-09,25.28
2015-07-10,25.1
2015-07-13,25.35
2015-07-14,25.31
2015-07-15,25.42
2015-07-16,25.56
2015-07-17,25.62
2015-07-20,25.63
2015-07-21,25.45
2015-07-22,25.51
2015-07-23,25.41
2015-07-24,25.45
2015-07-27,25.25
2015-07-28,25.27
2015-07-29,25.41
2015-07-30,25.51
2015-07-31,25.43
2015-08-03,25.49
2015-08-04,25.62
2015-08-05,25.61
2015-08-06,25.56
2015-08-07,25.52
2015-08-10,25.4
2015-08-11,25.4
2015-08-12,25.13
2015-08-13,25.17
2015-08-14,25.24
2015-08-17,25.28
2015-08-18,25.34
2015-08-19,25.18
2015-08-20,25.04
2015-08-21,24.8
2015-08-24,24.39
2015-08-25,24.56
2015-08-26,24.86
2015-08-27,25.02
2015-08-28,25.1
2015-08-31,25.06
2015-09-01,24.91
2015-09-02,25.04
2015-09-03,25.16
2015-09-04,25.13
2015-09-08,25.04
2015-09-09,25.04
2015-09-10,24.94
2015-09-11,24.83
2015-09-14,24.84
2015-09-15,24.94
2015-09-16,24.87
2015-09-17,24.61
2015-09-18,24.86
2015-09-21,25.01
2015-09-22,25.12
2015-09-23,25.12
2015-09-24,25.04
2015-09-25,25.08
2015-09-28,25.05
2015-09-29,25.01
2015-09-30,25.1
2015-10-01,25.09
2015-10-02,25.03
2015-10-05,25.04
2015-10-06,24.87
2015-10-07,24.9
2015-10-08,24.84
2015-10-09,24.72
2015-10-12,24.7
2015-10-13,24.66
2015-10-14,24.45
2015-10-15,24.61
2015-10-16,24.65
2015-10-19,24.72
2015-10-20,24.7
2015-10-21,24.73
2015-10-22,25.09
2015-10-23,25.3
2015-10-26,25.22
2015-10-27,25.24
2015-10-28,25.45
2015-10-29,25.34
2015-10-30,25.25
2015-11-02,25.23
2015-11-03,25.3
2015-11-04,25.51
2015-11-05,25.53
2015-11-06,25.83
2015-11-09,25.78
2015-11-10,25.85
2015-11-11,25.78
2015-11-12,25.67
2015-11-13,25.76
2015-11-16,25.9
2015-11-17,25.94
2015-11-18,25.94
2015-11-19,25.76
2015-11-20,25.94
2015-11-23,25.98
2015-11-24,25.93
2015-11-25,25.98
2015-11-27,26.02
2015-11-30,26.08
2015-12-01,25.96
2015-12-02,26.02
2015-12-03,25.4
2015-12-04,25.58
2015-12-07,25.66
2015-12-08,25.58
2015-12-09,25.31
2015-12-10,25.45
2015-12-11,25.35
2015-12-14,25.4
2015-12-15,25.54
2015-12-16,25.54
2015-12-17,25.78
2015-12-18,25.63
2015-12-21,25.54
2015-12-22,25.5
2015-12-23,25.54
2015-12-24,25.48
2015-12-28,25.45
2015-12-29,25.52
2015-12-30,25.52
2015-12-31,25.65
2016-01-04,25.69
2016-01-05,25.84
2016-01-06,25.77
2016-01-07,25.51
2016-01-08,25.56
2016-01-11,25.68
2016-01-12,25.72
2016-01-13,25.68
2016-01-14,25.75
2016-01-15,25.69
2016-01-19,25.74
2016-01-20,25.75
2016-01-21,25.72
2016-01-22,25.86
2016-01-25,25.78
2016-01-26,25.73
2016-01-27,25.71
2016-01-28,25.59
2016-01-29,25.86
2016-02-01,25.69
2016-02-02,25.67
2016-02-03,25.23
2016-02-04,25.06
2016-02-05,25.17
2016-02-08,25.11
2016-02-09,24.93
2016-02-10,24.88
2016-02-11,24.81
2016-02-12,24.92
2016-02-16,25.14
2016-02-17,25.13
2016-02-18,25.14
2016-02-19,25.07
2016-02-22,25.26
2016-02-23,25.27
2016-02-24,25.29
2016-02-25,25.27
2016-02-26,25.44
2016-02-29,25.49
2016-03-01,25.5
2016-03-02,25.48
2016-03-03,25.32
2016-03-04,25.25
2016-03-07,25.2
2016-03-08,25.21
2016-03-09,25.22
2016-03-10,24.97
2016-03-11,24.95
2016-03-14,25.05
2016-03-15,25.07
2016-03-16,24.8
2016-03-17,24.58
2016-03-18,24.64
2016-03-21,24.72
2016-03-22,24.79
2016-03-23,24.92
2016-03-24,24.93
2016-03-28,24.88
2016-03-29,24.66
2016-03-30,24.58
2016-03-31,24.54
2016-04-01,24.53
2016-04-04,24.51
2016-04-05,24.53
2016-04-06,24.48
2016-04-07,24.51
2016-04-08,24.42
2016-04-11,24.36
2016-04-12,24.36
2016-04-13,24.55
2016-04-14,24.61
2016-04-15,24.54
2016-04-18,24.49
2016-04-19,24.37
2016-04-20,24.51
2016-04-21,24.51
2016-04-22,24.65
2016-04-25,24.57
2016-04-26,24.5
2016-04-27,24.47
2016-04-28,24.27
2016-04-29,24.1
2016-05-02,24.01
2016-05-03,24.08
2016-05-04,24.17
2016-05-05,24.29
2016-05-06,24.32
2016-05-09,24.39
2016-05-10,24.41
2016-05-11,24.29
2016-05-12,24.38
2016-05-13,24.49
2016-05-16,24.48
2016-05-17,24.48
2016-05-18,24.65
2016-05-19,24.69
2016-05-20,24.69
2016-05-23,24.68
2016-05-24,24.76
2016-05-25,24.69
2016-05-26,24.65
2016-05-27,24.79
2016-05-31,24.84
2016-06-01,24.7
2016-06-02,24.73
2016-06-03,24.34
2016-06-06,24.34
2016-06-07,24.3
2016-06-08,24.23
2016-06-09,24.34
2016-06-10,24.5
2016-06-13,24.44
2016-06-14,24.59
2016-06-15,24.53
2016-06-16,24.5
2016-06-17,24.39
2016-06-20,24.25
2016-06-21,24.37
2016-06-22,24.26
2016-06-23,24.15
2016-06-24,24.78
2016-06-27,24.99
2016-06-28,24.87
2016-06-29,24.79
2016-06-30,24.84
2016-07-01,24.76
2016-07-05,24.93
2016-07-06,24.86
2016-07-07,24.92
2016-07-08,24.93
2016-07-11,25
2016-07-12,24.98
2016-07-13,24.92
2016-07-14,24.86
2016-07-15,24.96
2016-07-18,24.98
2016-07-19,25.1
2016-07-20,25.12
2016-07-21,25.08
2016-07-22,25.21
2016-07-25,25.17
2016-07-26,25.14
2016-07-27,25.02
2016-07-28,25.01
2016-07-29,24.67
2016-08-01,24.74
2016-08-02,24.57
2016-08-03,24.71
2016-08-04,24.75
2016-08-05,24.88
2016-08-08,24.9
2016-08-09,24.85
2016-08-10,24.72
2016-08-11,24.79
2016-08-12,24.75
2016-08-15,24.71
2016-08-16,24.49
2016-08-17,24.51
2016-08-18,24.33
2016-08-19,24.42
2016-08-22,24.45
2016-08-23,24.43
2016-08-24,24.5
2016-08-25,24.5
2016-08-26,24.68
2016-08-29,24.7
2016-08-30,24.83
2016-08-31,24.82
2016-09-01,24.73
2016-09-02,24.79
2016-09-06,24.5
2016-09-07,24.54
2016-09-08,24.57
2016-09-09,24.64
2016-09-12,24.6
2016-09-13,24.7
2016-09-14,24.64
2016-09-15,24.63
2016-09-16,24.83
2016-09-19,24.77
2016-09-20,24.81
2016-09-21,24.7
2016-09-22,24.67
2016-09-23,24.68
2016-09-26,24.63
2016-09-27,24.65
2016-09-28,24.67
2016-09-29,24.69
2016-09-30,24.68
2016-10-03,24.73
2016-10-04,24.84
2016-10-05,24.87
2016-10-06,25
2016-10-07,24.96
2016-10-10,25.06
2016-10-11,25.25
2016-10-12,25.32
2016-10-13,25.23
2016-10-14,25.36
2016-10-17,25.3
2016-10-18,25.32
2016-10-19,25.33
2016-10-20,25.41
2016-10-21,25.5
2016-10-24,25.53
2016-10-25,25.52
2016-10-26,25.51
2016-10-27,25.56
2016-10-28,25.41
2016-10-31,25.42
2016-11-01,25.29
2016-11-02,25.2
2016-11-03,25.13
2016-11-04,25.06
2016-11-07,25.27
2016-11-08,25.34
2016-11-09,25.5
2016-11-10,25.55
2016-11-11,25.59
2016-11-14,25.84
2016-11-15,25.88
2016-11-16,25.95
2016-11-17,26.1
2016-11-18,26.19
2016-11-21,26.09
2016-11-22,26.13
2016-11-23,26.29
2016-11-25,26.24
2016-11-28,26.17
2016-11-29,26.11
2016-11-30,26.25
2016-12-01,26.11
2016-12-02,26.05
2016-12-05,25.88
2016-12-06,25.98
2016-12-07,25.9
2016-12-08,26.13
2016-12-09,26.24
2016-12-12,26.09
2016-12-13,26.12
2016-12-14,26.37
2016-12-15,26.66
2016-12-16,26.57
2016-12-19,26.65
2016-12-20,26.7
2016-12-21,26.62
2016-12-22,26.65
2016-12-23,26.63
2016-12-27,26.62
2016-12-28,26.69
2016-12-29,26.54
2016-12-30,26.46
2017-01-03,26.7
2017-01-04,26.5
2017-01-05,26.22
2017-01-06,26.41
2017-01-09,26.34
2017-01-10,26.35
2017-01-11,26.29
2017-01-12,26.19
2017-01-13,26.16
2017-01-17,25.92
2017-01-18,26.16
2017-01-19,26.12
2017-01-20,26.03
2017-01-23,25.89
2017-01-24,25.9
2017-01-25,25.81
2017-01-26,25.98
2017-01-27,25.99
2017-01-30,25.94
2017-01-31,25.73
2017-02-01,25.75
2017-02-02,25.79
2017-02-03,25.78
2017-02-06,25.8
2017-02-07,25.93
2017-02-08,25.9
2017-02-09,26
2017-02-10,26.03
2017-02-13,26.09
2017-02-14,26.15
2017-02-15,26.1
2017-02-16,25.95
2017-02-17,26.08
2017-02-21,26.2
2017-02-22,26.14
2017-02-23,26.08
2017-02-24,26.13
2017-02-27,26.13
2017-02-28,26.11
2017-03-01,26.29
2017-03-02,26.4
2017-03-03,26.17
2017-03-06,26.26
2017-03-07,26.29
2017-03-08,26.38
2017-03-09,26.33
2017-03-10,26.15
2017-03-13,26.19
2017-03-14,26.28
2017-03-15,25.97
2017-03-16,25.88
2017-03-17,25.89
2017-03-20,25.9
2017-03-21,25.74
2017-03-22,25.72
2017-03-23,25.75
2017-03-24,25.74
2017-03-27,25.6
2017-03-28,25.74
2017-03-29,25.79
2017-03-30,25.96
2017-03-31,25.95
2017-04-03,25.95
2017-04-04,25.98
2017-04-05,25.97
2017-04-06,26.03
2017-04-07,26.15
2017-04-10,26.1
2017-04-11,26.02
2017-04-12,25.89
2017-04-13,25.98
2017-04-17,25.91
2017-04-18,25.69
2017-04-19,25.78
2017-04-20,25.79
2017-04-21,25.81
2017-04-24,25.57
2017-04-25,25.5
2017-04-26,25.56
2017-04-27,25.6
2017-04-28,25.57
2017-05-01,25.59
2017-05-02,25.55
2017-05-03,25.65
2017-05-04,25.49
2017-05-05,25.45
2017-05-08,25.59
2017-05-09,25.72
2017-05-10,25.73
2017-05-11,25.74
2017-05-12,25.61
2017-05-15,25.54
2017-05-16,25.35
2017-05-17,25.18
2017-05-18,25.27
2017-05-19,25.09
2017-05-22,25.05
2017-05-23,25.16
2017-05-24,25.08
2017-05-25,25.11
2017-05-26,25.17
2017-05-30,25.14
2017-05-31,25.08
2017-06-01,25.11
2017-06-02,24.99
2017-06-05,25.01
2017-06-06,24.95
2017-06-07,24.98
2017-06-08,25.07
2017-06-09,25.15
2017-06-12,25.11
2017-06-13,25.08
2017-06-14,25.06
2017-06-15,25.21
2017-06-16,25.12
2017-06-19,25.23
2017-06-20,25.27
2017-06-21,25.22
2017-06-22,25.23
2017-06-23,25.15
2017-06-26,25.19
2017-06-27,24.91
2017-06-28,24.83
2017-06-29,24.71
2017-06-30,24.75
2017-07-03,24.9
2017-07-05,24.91
2017-07-06,24.8
2017-07-07,24.84
2017-07-10,24.85
2017-07-11,24.76
2017-07-12,24.76
2017-07-13,24.77
2017-07-14,24.62
2017-07-17,24.62
2017-07-18,24.49
2017-07-19,24.55
2017-07-20,24.4
2017-07-21,24.32
2017-07-24,24.33
2017-07-25,24.37
2017-07-26,24.23
2017-07-27,24.32
2017-07-28,24.17
2017-07-31,24.07
2017-08-01,24.11
2017-08-02,24.08
2017-08-03,24.02
2017-08-04,24.23
2017-08-07,24.22
2017-08-08,24.26
2017-08-09,24.24
2017-08-10,24.2
2017-08-11,24.11
2017-08-14,24.21
2017-08-15,24.32
2017-08-16,24.24
2017-08-17,24.29
2017-08-18,24.21
2017-08-21,24.14
2017-08-22,24.24
2017-08-23,24.14
2017-08-24,24.19
2017-08-25,23.99
2017-08-28,23.92
2017-08-29,23.95
2017-08-30,24.1
2017-08-31,24.03
2017-09-01,24.08
2017-09-05,23.95
2017-09-06,23.93
2017-09-07,23.76
2017-09-08,23.7
2017-09-11,23.86
2017-09-12,23.85
2017-09-13,23.99
2017-09-14,23.92
2017-09-15,23.84
2017-09-18,23.9
2017-09-19,23.83
2017-09-20,24.02
2017-09-21,23.95
2017-09-22,23.93
