2015-01-30 08:00:00, 1.130535, 1.13046, 1.1306100000000001, -0.0015600000000000058, -0.0015600000000000058, -0.0015600000000000058, 1.12996, 1.13258
2015-01-30 08:15:00, 1.1304450000000001, 1.13037, 1.1305200000000002, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.12907, 1.13096
2015-01-30 08:30:00, 1.130605, 1.13053, 1.1306800000000001, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.13027, 1.13186
2015-01-30 08:45:00, 1.132825, 1.13275, 1.1329, 0.0022199999999998887, 0.0022199999999998887, 0.0022199999999998887, 1.13048, 1.13380
2015-01-30 09:00:00, 1.1317650000000001, 1.13169, 1.1318400000000002, -0.0010599999999998388, -0.0010599999999998388, -0.0010599999999998388, 1.13153, 1.13307
2015-01-30 09:15:00, 1.1317350000000002, 1.13166, 1.1318100000000002, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.13000, 1.13251
2015-01-30 09:30:00, 1.131175, 1.1311, 1.13125, -5.60000000000116E-4, -5.60000000000116E-4, -5.60000000000116E-4, 1.13100, 1.13209
2015-01-30 09:45:00, 1.130515, 1.13044, 1.13059, -6.60000000000105E-4, -6.60000000000105E-4, -6.60000000000105E-4, 1.13042, 1.13213
2015-01-30 10:00:00, 1.1303450000000002, 1.13027, 1.1304200000000002, -1.6999999999978144E-4, -1.6999999999978144E-4, -1.6999999999978144E-4, 1.12970, 1.13080
2015-01-30 10:15:00, 1.131705, 1.13163, 1.13178, 0.0013599999999998058, 0.0013599999999998058, 0.0013599999999998058, 1.13010, 1.13172
2015-01-30 10:30:00, 1.130195, 1.13012, 1.13027, -0.0015099999999999003, -0.0015099999999999003, -0.0015099999999999003, 1.13010, 1.13226
2015-01-30 10:45:00, 1.129115, 1.12904, 1.1291900000000001, -0.0010799999999999699, -0.0010799999999999699, -0.0010799999999999699, 1.12881, 1.13049
2015-01-30 11:00:00, 1.128395, 1.12832, 1.12847, -7.200000000000539E-4, -7.200000000000539E-4, -7.200000000000539E-4, 1.12797, 1.13038
2015-01-30 11:15:00, 1.129075, 1.129, 1.12915, 6.800000000000139E-4, 6.800000000000139E-4, 6.800000000000139E-4, 1.12779, 1.13023
2015-01-30 11:30:00, 1.128865, 1.12879, 1.12894, -2.1000000000004349E-4, -2.1000000000004349E-4, -2.1000000000004349E-4, 1.12797, 1.12962
2015-01-30 11:45:00, 1.130115, 1.13004, 1.13019, 0.0012499999999999734, 0.0012499999999999734, 0.0012499999999999734, 1.12822, 1.13004
2015-01-30 12:00:00, 1.128965, 1.12889, 1.12904, -0.0011499999999999844, -0.0011499999999999844, -0.0011499999999999844, 1.12884, 1.13030
2015-01-30 12:15:00, 1.1290550000000001, 1.12898, 1.1291300000000002, 9.000000000014552E-5, 9.000000000014552E-5, 9.000000000014552E-5, 1.12883, 1.12981
2015-01-30 12:30:00, 1.129785, 1.12971, 1.12986, 7.299999999998974E-4, 7.299999999998974E-4, 7.299999999998974E-4, 1.12891, 1.13053
2015-01-30 12:45:00, 1.129535, 1.12946, 1.12961, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.12929, 1.13014
2015-01-30 13:00:00, 1.128695, 1.12862, 1.12877, -8.399999999999519E-4, -8.399999999999519E-4, -8.399999999999519E-4, 1.12813, 1.12946
2015-01-30 13:15:00, 1.129415, 1.12934, 1.12949, 7.200000000000539E-4, 7.200000000000539E-4, 7.200000000000539E-4, 1.12853, 1.12973
2015-01-30 13:30:00, 1.129585, 1.12951, 1.12966, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.12911, 1.12956
2015-01-30 13:45:00, 1.128925, 1.12885, 1.129, -6.60000000000105E-4, -6.60000000000105E-4, -6.60000000000105E-4, 1.12880, 1.12953
2015-01-30 14:00:00, 1.128405, 1.12833, 1.1284800000000001, -5.199999999998539E-4, -5.199999999998539E-4, -5.199999999998539E-4, 1.12807, 1.12906
2015-01-30 14:15:00, 1.129005, 1.12893, 1.12908, 5.999999999999339E-4, 5.999999999999339E-4, 5.999999999999339E-4, 1.12816, 1.12900
2015-01-30 14:30:00, 1.1289850000000001, 1.12891, 1.1290600000000002, -1.999999999990898E-5, -1.999999999990898E-5, -1.999999999990898E-5, 1.12850, 1.12923
2015-01-30 14:45:00, 1.1298350000000001, 1.12976, 1.1299100000000002, 8.500000000000174E-4, 8.500000000000174E-4, 8.500000000000174E-4, 1.12885, 1.12994
2015-01-30 15:00:00, 1.129115, 1.12904, 1.1291900000000001, -7.200000000000539E-4, -7.200000000000539E-4, -7.200000000000539E-4, 1.12876, 1.12999
2015-01-30 15:15:00, 1.1296950000000001, 1.12962, 1.1297700000000002, 5.800000000000249E-4, 5.800000000000249E-4, 5.800000000000249E-4, 1.12902, 1.12978
2015-01-30 15:30:00, 1.129295, 1.12922, 1.12937, -4.00000000000178E-4, -4.00000000000178E-4, -4.00000000000178E-4, 1.12902, 1.12963
2015-01-30 15:45:00, 1.130895, 1.13082, 1.13097, 0.0016000000000000458, 0.0016000000000000458, 0.0016000000000000458, 1.12922, 1.13146
2015-01-30 16:00:00, 1.1299350000000001, 1.12986, 1.1300100000000002, -9.599999999998499E-4, -9.599999999998499E-4, -9.599999999998499E-4, 1.12968, 1.13083
2015-01-30 16:15:00, 1.128895, 1.12882, 1.12897, -0.001040000000000152, -0.001040000000000152, -0.001040000000000152, 1.12861, 1.12989
2015-01-30 16:30:00, 1.1290850000000001, 1.12901, 1.1291600000000002, 1.900000000001345E-4, 1.900000000001345E-4, 1.900000000001345E-4, 1.12870, 1.12915
2015-01-30 16:45:00, 1.1279350000000001, 1.12786, 1.1280100000000002, -0.0011499999999999844, -0.0011499999999999844, -0.0011499999999999844, 1.12779, 1.12901
2015-01-30 17:00:00, 1.127675, 1.1276, 1.12775, -2.60000000000149E-4, -2.60000000000149E-4, -2.60000000000149E-4, 1.12739, 1.12908
2015-02-01 17:15:00, 1.131205, 1.13113, 1.13128, 0.003530000000000033, 0.003530000000000033, 0.003530000000000033, 1.13051, 1.13160
2015-02-01 17:30:00, 1.130575, 1.1305, 1.1306500000000002, -6.299999999999084E-4, -6.299999999999084E-4, -6.299999999999084E-4, 1.13035, 1.13120
2015-02-01 17:45:00, 1.131205, 1.13113, 1.13128, 6.299999999999084E-4, 6.299999999999084E-4, 6.299999999999084E-4, 1.13044, 1.13183
2015-02-01 18:00:00, 1.131065, 1.13099, 1.13114, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.13050, 1.13147
2015-02-01 18:15:00, 1.131075, 1.131, 1.13115, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.13039, 1.13128
2015-02-01 18:30:00, 1.130735, 1.13066, 1.13081, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.13064, 1.13116
2015-02-01 18:45:00, 1.130605, 1.13053, 1.1306800000000001, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.12995, 1.13083
2015-02-01 19:00:00, 1.130695, 1.13062, 1.13077, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.13026, 1.13082
2015-02-01 19:15:00, 1.130705, 1.13063, 1.1307800000000001, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.13005, 1.13064
2015-02-01 19:30:00, 1.130805, 1.13073, 1.13088, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.13040, 1.13077
2015-02-01 19:45:00, 1.130905, 1.13083, 1.13098, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.13051, 1.13087
2015-02-01 20:00:00, 1.1307850000000002, 1.13071, 1.1308600000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.13049, 1.13114
2015-02-01 20:15:00, 1.131195, 1.13112, 1.13127, 4.099999999997994E-4, 4.099999999997994E-4, 4.099999999997994E-4, 1.13073, 1.13141
2015-02-01 20:30:00, 1.1309850000000001, 1.13091, 1.1310600000000002, -2.0999999999982144E-4, -2.0999999999982144E-4, -2.0999999999982144E-4, 1.13090, 1.13145
2015-02-01 20:45:00, 1.131445, 1.13137, 1.13152, 4.5999999999990493E-4, 4.5999999999990493E-4, 4.5999999999990493E-4, 1.13088, 1.13149
2015-02-01 21:00:00, 1.131485, 1.13141, 1.1315600000000001, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.13102, 1.13146
2015-02-01 21:15:00, 1.132385, 1.13231, 1.13246, 8.999999999999009E-4, 8.999999999999009E-4, 8.999999999999009E-4, 1.13120, 1.13244
2015-02-01 21:30:00, 1.131515, 1.13144, 1.13159, -8.699999999999264E-4, -8.699999999999264E-4, -8.699999999999264E-4, 1.13143, 1.13236
2015-02-01 21:45:00, 1.131585, 1.13151, 1.13166, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.13134, 1.13183
2015-02-01 22:00:00, 1.1317650000000001, 1.13169, 1.1318400000000002, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.13150, 1.13180
2015-02-01 22:15:00, 1.130725, 1.13065, 1.1308, -0.001040000000000152, -0.001040000000000152, -0.001040000000000152, 1.13059, 1.13172
2015-02-01 22:30:00, 1.130755, 1.13068, 1.13083, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.13064, 1.13101
2015-02-01 22:45:00, 1.1307850000000002, 1.13071, 1.1308600000000002, 3.0000000000196536E-5, 3.0000000000196536E-5, 3.0000000000196536E-5, 1.13043, 1.13077
2015-02-01 23:00:00, 1.1309850000000001, 1.13091, 1.1310600000000002, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.13071, 1.13094
2015-02-01 23:15:00, 1.131215, 1.13114, 1.1312900000000001, 2.2999999999995246E-4, 2.2999999999995246E-4, 2.2999999999995246E-4, 1.13080, 1.13121
2015-02-01 23:30:00, 1.131115, 1.13104, 1.1311900000000001, -9.999999999998899E-5, -9.999999999998899E-5, -9.999999999998899E-5, 1.13101, 1.13121
2015-02-01 23:45:00, 1.131285, 1.13121, 1.1313600000000001, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.13102, 1.13123
2015-02-02 00:15:00, 1.131105, 1.13103, 1.13118, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.13071, 1.13123
2015-02-02 00:30:00, 1.131025, 1.13095, 1.1311, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.13086, 1.13120
2015-02-02 00:45:00, 1.130805, 1.13073, 1.13088, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.13069, 1.13115
2015-02-02 01:00:00, 1.1307850000000002, 1.13071, 1.1308600000000002, -1.999999999990898E-5, -1.999999999990898E-5, -1.999999999990898E-5, 1.13060, 1.13086
2015-02-02 01:15:00, 1.1301050000000001, 1.13003, 1.1301800000000002, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.12950, 1.13071
2015-02-02 01:30:00, 1.129725, 1.12965, 1.1298000000000001, -3.8000000000004697E-4, -3.8000000000004697E-4, -3.8000000000004697E-4, 1.12912, 1.13006
2015-02-02 01:45:00, 1.130185, 1.13011, 1.13026, 4.5999999999990493E-4, 4.5999999999990493E-4, 4.5999999999990493E-4, 1.12940, 1.13055
2015-02-02 02:00:00, 1.130725, 1.13065, 1.1308, 5.399999999999849E-4, 5.399999999999849E-4, 5.399999999999849E-4, 1.12966, 1.13079
2015-02-02 02:15:00, 1.1303050000000001, 1.13023, 1.1303800000000002, -4.199999999998649E-4, -4.199999999998649E-4, -4.199999999998649E-4, 1.13010, 1.13094
2015-02-02 02:30:00, 1.130455, 1.13038, 1.13053, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.12964, 1.13077
2015-02-02 02:45:00, 1.131445, 1.13137, 1.13152, 9.900000000000464E-4, 9.900000000000464E-4, 9.900000000000464E-4, 1.13012, 1.13149
2015-02-02 03:00:00, 1.131545, 1.13147, 1.13162, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.13127, 1.13205
2015-02-02 03:15:00, 1.131135, 1.13106, 1.13121, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.13052, 1.13187
2015-02-02 03:30:00, 1.132335, 1.13226, 1.1324100000000001, 0.0012000000000000899, 0.0012000000000000899, 0.0012000000000000899, 1.13092, 1.13234
2015-02-02 03:45:00, 1.133405, 1.13333, 1.13348, 0.0010699999999999044, 0.0010699999999999044, 0.0010699999999999044, 1.13218, 1.13434
2015-02-02 04:00:00, 1.132195, 1.13212, 1.13227, -0.0012099999999999334, -0.0012099999999999334, -0.0012099999999999334, 1.13195, 1.13345
2015-02-02 04:15:00, 1.132095, 1.13202, 1.1321700000000001, -9.999999999998899E-5, -9.999999999998899E-5, -9.999999999998899E-5, 1.13163, 1.13301
2015-02-02 04:30:00, 1.131815, 1.13174, 1.13189, -2.80000000000058E-4, -2.80000000000058E-4, -2.80000000000058E-4, 1.13164, 1.13251
2015-02-02 04:45:00, 1.133045, 1.13297, 1.1331200000000001, 0.0012300000000000644, 0.0012300000000000644, 0.0012300000000000644, 1.13154, 1.13297
2015-02-02 05:00:00, 1.135165, 1.13509, 1.13524, 0.0021199999999998997, 0.0021199999999998997, 0.0021199999999998997, 1.13270, 1.13519
2015-02-02 05:15:00, 1.133845, 1.13377, 1.13392, -0.0013199999999999878, -0.0013199999999999878, -0.0013199999999999878, 1.13353, 1.13514
2015-02-02 05:30:00, 1.134875, 1.1348, 1.1349500000000001, 0.0010300000000000864, 0.0010300000000000864, 0.0010300000000000864, 1.13375, 1.13535
2015-02-02 05:45:00, 1.134485, 1.13441, 1.13456, -3.900000000001125E-4, -3.900000000001125E-4, -3.900000000001125E-4, 1.13401, 1.13527
2015-02-02 06:00:00, 1.133915, 1.13384, 1.13399, -5.699999999999594E-4, -5.699999999999594E-4, -5.699999999999594E-4, 1.13370, 1.13491
2015-02-02 06:15:00, 1.134015, 1.13394, 1.13409, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.13334, 1.13416
2015-02-02 06:30:00, 1.133235, 1.13316, 1.13331, -7.800000000000029E-4, -7.800000000000029E-4, -7.800000000000029E-4, 1.13165, 1.13408
2015-02-02 06:45:00, 1.1327850000000002, 1.13271, 1.1328600000000002, -4.499999999998394E-4, -4.499999999998394E-4, -4.499999999998394E-4, 1.13235, 1.13353
2015-02-02 07:00:00, 1.132845, 1.13277, 1.1329200000000001, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.13236, 1.13324
2015-02-02 07:15:00, 1.131815, 1.13174, 1.13189, -0.0010300000000000864, -0.0010300000000000864, -0.0010300000000000864, 1.13159, 1.13283
2015-02-02 07:30:00, 1.1315950000000001, 1.13152, 1.1316700000000002, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.13123, 1.13249
2015-02-02 07:45:00, 1.1320050000000001, 1.13193, 1.1320800000000002, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.13151, 1.13259
2015-02-02 08:00:00, 1.131475, 1.1314, 1.13155, -5.300000000001415E-4, -5.300000000001415E-4, -5.300000000001415E-4, 1.13089, 1.13214
2015-02-02 08:15:00, 1.130875, 1.1308, 1.1309500000000001, -5.999999999999339E-4, -5.999999999999339E-4, -5.999999999999339E-4, 1.13034, 1.13166
2015-02-02 08:30:00, 1.1303750000000001, 1.1303, 1.1304500000000002, -4.999999999999449E-4, -4.999999999999449E-4, -4.999999999999449E-4, 1.13012, 1.13106
2015-02-02 08:45:00, 1.131705, 1.13163, 1.13178, 0.0013299999999998313, 0.0013299999999998313, 0.0013299999999998313, 1.13027, 1.13216
2015-02-02 09:00:00, 1.131095, 1.13102, 1.13117, -6.099999999999994E-4, -6.099999999999994E-4, -6.099999999999994E-4, 1.13081, 1.13173
2015-02-02 09:15:00, 1.131705, 1.13163, 1.13178, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.13079, 1.13182
2015-02-02 09:30:00, 1.131615, 1.13154, 1.13169, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.13109, 1.13231
2015-02-02 09:45:00, 1.1326150000000001, 1.13254, 1.1326900000000002, 0.001000000000000112, 0.001000000000000112, 0.001000000000000112, 1.13129, 1.13274
2015-02-02 10:00:00, 1.134125, 1.13405, 1.1342, 0.0015099999999999003, 0.0015099999999999003, 0.0015099999999999003, 1.13225, 1.13420
2015-02-02 10:15:00, 1.135585, 1.13551, 1.1356600000000001, 0.0014600000000000168, 0.0014600000000000168, 0.0014600000000000168, 1.13368, 1.13610
2015-02-02 10:30:00, 1.134495, 1.13442, 1.13457, -0.0010900000000000354, -0.0010900000000000354, -0.0010900000000000354, 1.13383, 1.13562
2015-02-02 10:45:00, 1.135775, 1.1357, 1.13585, 0.0012799999999999478, 0.0012799999999999478, 0.0012799999999999478, 1.13438, 1.13596
2015-02-02 11:00:00, 1.134185, 1.13411, 1.13426, -0.0015899999999999803, -0.0015899999999999803, -0.0015899999999999803, 1.13386, 1.13606
2015-02-02 11:15:00, 1.132755, 1.13268, 1.13283, -0.0014300000000000423, -0.0014300000000000423, -0.0014300000000000423, 1.13230, 1.13490
2015-02-02 11:30:00, 1.133125, 1.13305, 1.1332, 3.6999999999998145E-4, 3.6999999999998145E-4, 3.6999999999998145E-4, 1.13242, 1.13334
2015-02-02 11:45:00, 1.133485, 1.13341, 1.1335600000000001, 3.60000000000138E-4, 3.60000000000138E-4, 3.60000000000138E-4, 1.13279, 1.13356
2015-02-02 12:00:00, 1.1335950000000001, 1.13352, 1.1336700000000002, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.13278, 1.13387
2015-02-02 12:15:00, 1.1343750000000001, 1.1343, 1.1344500000000002, 7.800000000000029E-4, 7.800000000000029E-4, 7.800000000000029E-4, 1.13326, 1.13486
2015-02-02 12:30:00, 1.1343050000000001, 1.13423, 1.1343800000000002, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.13409, 1.13463
2015-02-02 12:45:00, 1.133075, 1.133, 1.13315, -0.0012300000000000644, -0.0012300000000000644, -0.0012300000000000644, 1.13277, 1.13424
2015-02-02 13:00:00, 1.133245, 1.13317, 1.13332, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.13261, 1.13351
2015-02-02 13:15:00, 1.133995, 1.13392, 1.1340700000000001, 7.500000000000284E-4, 7.500000000000284E-4, 7.500000000000284E-4, 1.13302, 1.13393
2015-02-02 13:30:00, 1.134185, 1.13411, 1.13426, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.13343, 1.13449
2015-02-02 13:45:00, 1.134525, 1.13445, 1.1346, 3.4000000000000696E-4, 3.4000000000000696E-4, 3.4000000000000696E-4, 1.13390, 1.13463
2015-02-02 14:00:00, 1.134075, 1.134, 1.13415, -4.5000000000006146E-4, -4.5000000000006146E-4, -4.5000000000006146E-4, 1.13393, 1.13490
2015-02-02 14:15:00, 1.134805, 1.13473, 1.13488, 7.300000000001194E-4, 7.300000000001194E-4, 7.300000000001194E-4, 1.13377, 1.13540
2015-02-02 14:30:00, 1.134425, 1.13435, 1.1345, -3.8000000000004697E-4, -3.8000000000004697E-4, -3.8000000000004697E-4, 1.13428, 1.13473
2015-02-02 14:45:00, 1.135365, 1.13529, 1.13544, 9.399999999999409E-4, 9.399999999999409E-4, 9.399999999999409E-4, 1.13419, 1.13531
2015-02-02 15:00:00, 1.134525, 1.13445, 1.1346, -8.399999999999519E-4, -8.399999999999519E-4, -8.399999999999519E-4, 1.13435, 1.13532
2015-02-02 15:15:00, 1.134735, 1.13466, 1.13481, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.13411, 1.13480
2015-02-02 15:30:00, 1.134075, 1.134, 1.13415, -6.60000000000105E-4, -6.60000000000105E-4, -6.60000000000105E-4, 1.13392, 1.13471
2015-02-02 15:45:00, 1.134145, 1.13407, 1.13422, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.13381, 1.13461
2015-02-02 16:00:00, 1.133485, 1.13341, 1.1335600000000001, -6.599999999998829E-4, -6.599999999998829E-4, -6.599999999998829E-4, 1.13332, 1.13428
2015-02-02 16:15:00, 1.133895, 1.13382, 1.1339700000000001, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.13332, 1.13386
2015-02-02 16:30:00, 1.133505, 1.13343, 1.13358, -3.900000000001125E-4, -3.900000000001125E-4, -3.900000000001125E-4, 1.13340, 1.13406
2015-02-02 16:45:00, 1.133975, 1.1339, 1.13405, 4.6999999999997044E-4, 4.6999999999997044E-4, 4.6999999999997044E-4, 1.13341, 1.13424
2015-02-02 17:00:00, 1.133755, 1.13368, 1.1338300000000001, -2.1999999999988695E-4, -2.1999999999988695E-4, -2.1999999999988695E-4, 1.13360, 1.13422
2015-02-02 17:15:00, 1.133975, 1.1339, 1.13405, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.13366, 1.13443
2015-02-02 17:30:00, 1.1336950000000001, 1.13362, 1.1337700000000002, -2.7999999999983594E-4, -2.7999999999983594E-4, -2.7999999999983594E-4, 1.13338, 1.13395
2015-02-02 17:45:00, 1.133455, 1.13338, 1.1335300000000001, -2.4000000000001798E-4, -2.4000000000001798E-4, -2.4000000000001798E-4, 1.13325, 1.13377
2015-02-02 18:00:00, 1.133485, 1.13341, 1.1335600000000001, 2.999999999997449E-5, 2.999999999997449E-5, 2.999999999997449E-5, 1.13318, 1.13382
2015-02-02 18:15:00, 1.1344750000000001, 1.1344, 1.1345500000000002, 9.900000000000464E-4, 9.900000000000464E-4, 9.900000000000464E-4, 1.13342, 1.13473
2015-02-02 18:30:00, 1.134185, 1.13411, 1.13426, -2.900000000001235E-4, -2.900000000001235E-4, -2.900000000001235E-4, 1.13408, 1.13458
2015-02-02 18:45:00, 1.133915, 1.13384, 1.13399, -2.6999999999999247E-4, -2.6999999999999247E-4, -2.6999999999999247E-4, 1.13371, 1.13413
2015-02-02 19:00:00, 1.133825, 1.13375, 1.1339000000000001, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.13375, 1.13392
2015-02-02 19:15:00, 1.1339650000000001, 1.13389, 1.1340400000000002, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.13341, 1.13405
2015-02-02 19:30:00, 1.134075, 1.134, 1.13415, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.13387, 1.13410
2015-02-02 19:45:00, 1.134085, 1.13401, 1.13416, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.13394, 1.13433
2015-02-02 20:00:00, 1.134805, 1.13473, 1.13488, 7.200000000000539E-4, 7.200000000000539E-4, 7.200000000000539E-4, 1.13401, 1.13478
2015-02-02 20:15:00, 1.134465, 1.13439, 1.13454, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.13438, 1.13494
2015-02-02 20:30:00, 1.134795, 1.13472, 1.13487, 3.2999999999994145E-4, 3.2999999999994145E-4, 3.2999999999994145E-4, 1.13424, 1.13488
2015-02-02 20:45:00, 1.134995, 1.13492, 1.13507, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.13431, 1.13501
2015-02-02 21:00:00, 1.134695, 1.13462, 1.13477, -2.9999999999996696E-4, -2.9999999999996696E-4, -2.9999999999996696E-4, 1.13461, 1.13497
2015-02-02 21:15:00, 1.1347150000000001, 1.13464, 1.1347900000000002, 2.0000000000131024E-5, 2.0000000000131024E-5, 2.0000000000131024E-5, 1.13441, 1.13467
2015-02-02 21:30:00, 1.1344450000000001, 1.13437, 1.1345200000000002, -2.6999999999999247E-4, -2.6999999999999247E-4, -2.6999999999999247E-4, 1.13424, 1.13475
2015-02-02 21:45:00, 1.134315, 1.13424, 1.13439, -1.3000000000018552E-4, -1.3000000000018552E-4, -1.3000000000018552E-4, 1.13399, 1.13455
2015-02-02 22:00:00, 1.1344450000000001, 1.13437, 1.1345200000000002, 1.3000000000018552E-4, 1.3000000000018552E-4, 1.3000000000018552E-4, 1.13393, 1.13442
2015-02-02 22:15:00, 1.134245, 1.13417, 1.13432, -2.0000000000020002E-4, -2.0000000000020002E-4, -2.0000000000020002E-4, 1.13407, 1.13446
2015-02-02 22:30:00, 1.1340350000000001, 1.13396, 1.1341100000000002, -2.0999999999982144E-4, -2.0999999999982144E-4, -2.0999999999982144E-4, 1.13384, 1.13436
2015-02-02 22:45:00, 1.1335250000000001, 1.13345, 1.1336000000000002, -5.100000000000104E-4, -5.100000000000104E-4, -5.100000000000104E-4, 1.13308, 1.13406
2015-02-02 23:00:00, 1.132995, 1.13292, 1.13307, -5.300000000001415E-4, -5.300000000001415E-4, -5.300000000001415E-4, 1.13269, 1.13354
2015-02-02 23:15:00, 1.132835, 1.13276, 1.13291, -1.5999999999993797E-4, -1.5999999999993797E-4, -1.5999999999993797E-4, 1.13243, 1.13303
2015-02-02 23:30:00, 1.132595, 1.13252, 1.13267, -2.4000000000001798E-4, -2.4000000000001798E-4, -2.4000000000001798E-4, 1.13246, 1.13300
2015-02-02 23:45:00, 1.132595, 1.13252, 1.13267, 0.0, 0.0, 0.0, 1.13240, 1.13296
2015-02-03 00:15:00, 1.1328150000000001, 1.13274, 1.1328900000000002, 2.20000000000109E-4, 2.20000000000109E-4, 2.20000000000109E-4, 1.13251, 1.13320
2015-02-03 00:30:00, 1.132225, 1.13215, 1.1323, -5.900000000000905E-4, -5.900000000000905E-4, -5.900000000000905E-4, 1.13215, 1.13275
2015-02-03 00:45:00, 1.133005, 1.13293, 1.13308, 7.800000000000029E-4, 7.800000000000029E-4, 7.800000000000029E-4, 1.13209, 1.13293
2015-02-03 01:00:00, 1.133095, 1.13302, 1.13317, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.13282, 1.13307
2015-02-03 01:15:00, 1.1327850000000002, 1.13271, 1.1328600000000002, -3.0999999999981043E-4, -3.0999999999981043E-4, -3.0999999999981043E-4, 1.13250, 1.13307
2015-02-03 01:30:00, 1.132675, 1.1326, 1.1327500000000001, -1.100000000000545E-4, -1.100000000000545E-4, -1.100000000000545E-4, 1.13250, 1.13309
2015-02-03 01:45:00, 1.1329550000000002, 1.13288, 1.1330300000000002, 2.80000000000058E-4, 2.80000000000058E-4, 2.80000000000058E-4, 1.13250, 1.13305
2015-02-03 02:00:00, 1.1338350000000001, 1.13376, 1.1339100000000002, 8.799999999999919E-4, 8.799999999999919E-4, 8.799999999999919E-4, 1.13289, 1.13382
2015-02-03 02:15:00, 1.133915, 1.13384, 1.13399, 7.999999999985796E-5, 7.999999999985796E-5, 7.999999999985796E-5, 1.13342, 1.13466
2015-02-03 02:30:00, 1.134285, 1.13421, 1.13436, 3.6999999999998145E-4, 3.6999999999998145E-4, 3.6999999999998145E-4, 1.13368, 1.13445
2015-02-03 02:45:00, 1.133885, 1.13381, 1.13396, -3.9999999999995595E-4, -3.9999999999995595E-4, -3.9999999999995595E-4, 1.13282, 1.13422
2015-02-03 03:00:00, 1.133125, 1.13305, 1.1332, -7.600000000000939E-4, -7.600000000000939E-4, -7.600000000000939E-4, 1.13259, 1.13383
