2015-01-29,74.9
2015-01-30,75.55
2015-02-02,77.86
2015-02-03,79.99
2015-02-04,78.67
2015-02-05,79.8
2015-02-06,79.82
2015-02-09,79.9
2015-02-10,79.86
2015-02-11,79.3
2015-02-12,80.34
2015-02-13,82.04
2015-02-17,82.29
2015-02-18,81.31
2015-02-19,80.93
2015-02-20,80.54
2015-02-23,80.21
2015-02-24,80.43
2015-02-25,80.87
2015-02-26,79.37
2015-02-27,79.02
2015-03-02,78.47
2015-03-03,78.76
2015-03-04,78.65
2015-03-05,78.18
2015-03-06,76.78
2015-03-09,76.23
2015-03-10,75.17
2015-03-11,75.39
2015-03-12,74.91
2015-03-13,74.63
2015-03-16,75.64
2015-03-17,75.35
2015-03-18,77.54
2015-03-19,76.31
2015-03-20,76.91
2015-03-23,76.64
2015-03-24,76.13
2015-03-25,77.12
2015-03-26,77.03
2015-03-27,76.4
2015-03-30,78.04
2015-03-31,77.58
2015-04-01,77.56
2015-04-02,77.72
2015-04-06,79.12
2015-04-07,79.17
2015-04-08,78.53
2015-04-09,79.79
2015-04-10,80.14
2015-04-13,79.34
2015-04-14,80.77
2015-04-15,82.7
2015-04-16,82.51
2015-04-17,81.91
2015-04-20,82.22
2015-04-21,81.35
2015-04-22,81.89
2015-04-23,82.45
2015-04-24,81.98
2015-04-27,81.89
2015-04-28,82.3
2015-04-29,82.94
2015-04-30,82.68
2015-05-01,82.87
2015-05-04,82.66
2015-05-05,81.64
2015-05-06,81.32
2015-05-07,80.44
2015-05-08,81.76
2015-05-11,80.22
2015-05-12,80.59
2015-05-13,80.38
2015-05-14,80.35
2015-05-15,80.67
2015-05-18,80.74
2015-05-19,79.59
2015-05-20,79.74
2015-05-21,80.49
2015-05-22,80.2
2015-05-26,78.93
2015-05-27,78.79
2015-05-28,78.48
2015-05-29,78.39
2015-06-01,78.19
2015-06-02,78.73
2015-06-03,78.19
2015-06-04,77.13
2015-06-05,77.67
2015-06-08,77.23
2015-06-09,77.22
2015-06-10,78.17
2015-06-11,77.82
2015-06-12,76.95
2015-06-15,76.77
2015-06-16,77.37
2015-06-17,77.18
2015-06-18,77.13
2015-06-19,75.91
2015-06-22,76.84
2015-06-23,77.09
2015-06-24,76.61
2015-06-25,75.83
2015-06-26,76.08
2015-06-29,74.64
2015-06-30,75.16
2015-07-01,74.2
2015-07-02,74.53
2015-07-06,73.55
2015-07-07,74.22
2015-07-08,72.72
2015-07-09,73.09
2015-07-10,73.49
2015-07-13,74.01
2015-07-14,74.54
2015-07-15,73.23
2015-07-16,73.33
2015-07-17,72.44
2015-07-20,71.48
2015-07-21,71.51
2015-07-22,70.93
2015-07-23,70.87
2015-07-24,69.51
2015-07-27,68.51
2015-07-28,70.47
2015-07-29,71.43
2015-07-30,70.93
2015-07-31,69.38
2015-08-03,67.92
2015-08-04,67.69
2015-08-05,67.18
2015-08-06,68.25
2015-08-07,67.03
2015-08-10,69.17
2015-08-11,69.3
2015-08-12,70.56
2015-08-13,69.49
2015-08-14,69.34
2015-08-17,69.49
2015-08-18,69.23
2015-08-19,67.32
2015-08-20,65.8
2015-08-21,63.46
2015-08-24,60.13
2015-08-25,59.22
2015-08-26,61.3
2015-08-27,64.3
2015-08-28,65.74
2015-08-31,66.48
2015-09-01,64.09
2015-09-02,64.68
2015-09-03,64.88
2015-09-04,63.79
2015-09-08,64.77
2015-09-09,63.57
2015-09-10,63.94
2015-09-11,63.37
2015-09-14,62.82
2015-09-15,63.52
2015-09-16,65.32
2015-09-17,65.28
2015-09-18,63.06
2015-09-21,63.46
2015-09-22,62.79
2015-09-23,61.98
2015-09-24,62.25
2015-09-25,62.37
2015-09-28,59.88
2015-09-29,59.79
2015-09-30,61.2
2015-10-01,61.32
2015-10-02,63.85
2015-10-05,65.78
2015-10-06,67.24
2015-10-07,68.09
2015-10-08,69.39
2015-10-09,68.94
2015-10-12,68.05
2015-10-13,67.34
2015-10-14,67.92
2015-10-15,69.14
2015-10-16,69.18
2015-10-19,67.86
2015-10-20,68.05
2015-10-21,67.21
2015-10-22,68.42
2015-10-23,68.26
2015-10-26,66.59
2015-10-27,65.79
2015-10-28,67.25
2015-10-29,67.59
2015-10-30,68.03
2015-11-02,69.63
2015-11-03,71.4
2015-11-04,70.76
2015-11-05,70.16
2015-11-06,69.8
2015-11-09,69.11
2015-11-10,69.26
2015-11-11,67.8
2015-11-12,66.25
2015-11-13,65.98
2015-11-16,68.18
2015-11-17,67.43
2015-11-18,68.54
2015-11-19,67.62
2015-11-20,66.9
2015-11-23,67.38
2015-11-24,68.82
2015-11-25,68.26
2015-11-27,67.77
2015-11-30,68.02
2015-12-01,68.56
2015-12-02,66.44
2015-12-03,65.11
2015-12-04,64.7
2015-12-07,62.24
2015-12-08,61.6
2015-12-09,62.41
2015-12-10,62.81
2015-12-11,60.46
2015-12-14,60.78
2015-12-15,62.31
2015-12-16,61.9
2015-12-17,60.38
2015-12-18,58.79
2015-12-21,58.85
2015-12-22,59.54
2015-12-23,62.13
2015-12-24,61.57
2015-12-28,60.45
2015-12-29,60.87
2015-12-30,60.05
2015-12-31,60.32
2016-01-04,60.3
2016-01-05,60.53
2016-01-06,58.2
2016-01-07,56.78
2016-01-08,56.05
2016-01-11,54.85
2016-01-12,54.98
2016-01-13,53.66
2016-01-14,55.97
2016-01-15,54.35
2016-01-19,53.18
2016-01-20,51.77
2016-01-21,53.38
2016-01-22,55.74
2016-01-25,53.14
2016-01-26,55.15
2016-01-27,54.89
2016-01-28,56.56
2016-01-29,58.21
2016-02-01,57.24
2016-02-02,55.33
2016-02-03,57.3
2016-02-04,57.27
2016-02-05,55.94
2016-02-08,55.65
2016-02-09,54.31
2016-02-10,54.09
2016-02-11,53.86
2016-02-12,55.28
2016-02-16,55.83
2016-02-17,57.66
2016-02-18,56.94
2016-02-19,56.81
2016-02-22,58.26
2016-02-23,56.27
2016-02-24,56.84
2016-02-25,56.89
2016-02-26,57.23
2016-02-29,56.58
2016-03-01,58.06
2016-03-02,59.48
2016-03-03,60.38
2016-03-04,60.96
2016-03-07,62.39
2016-03-08,59.77
2016-03-09,60.74
2016-03-10,60.79
2016-03-11,62.36
2016-03-14,61.95
2016-03-15,61.83
2016-03-16,62.9
2016-03-17,63.76
2016-03-18,63.49
2016-03-21,63.27
2016-03-22,62.92
2016-03-23,61.54
2016-03-24,61.84
2016-03-28,61.51
2016-03-29,61.8
2016-03-30,61.92
2016-03-31,61.89
2016-04-01,61.06
2016-04-04,60.61
2016-04-05,60.2
2016-04-06,61.5
2016-04-07,61.14
2016-04-08,62.37
2016-04-11,62.11
2016-04-12,63.96
2016-04-13,64.26
2016-04-14,64.41
2016-04-15,63.54
2016-04-18,64.59
2016-04-19,65.88
2016-04-20,66.47
2016-04-21,66.08
2016-04-22,67.04
2016-04-25,66.29
2016-04-26,67.35
2016-04-27,68.63
2016-04-28,67.61
2016-04-29,67.5
2016-05-02,67.43
2016-05-03,65.84
2016-05-04,64.89
2016-05-05,65.42
2016-05-06,65.27
2016-05-09,64.32
2016-05-10,65.45
2016-05-11,65.65
2016-05-12,65.83
2016-05-13,64.99
2016-05-16,66.09
2016-05-17,66.4
2016-05-18,65.76
2016-05-19,65.77
2016-05-20,66.16
2016-05-23,65.99
2016-05-24,66.32
2016-05-25,67.37
2016-05-26,67.09
2016-05-27,67.13
2016-05-31,66.87
2016-06-01,66.89
2016-06-02,66.8
2016-06-03,66.54
2016-06-06,68.01
2016-06-07,69.55
2016-06-08,69.39
2016-06-09,68.86
2016-06-10,67.37
2016-06-13,67.17
2016-06-14,67.13
2016-06-15,66.97
2016-06-16,66.65
2016-06-17,66.89
2016-06-20,67.47
2016-06-21,68.27
2016-06-22,67.89
2016-06-23,69.01
2016-06-24,66.78
2016-06-27,64.64
2016-06-28,66.44
2016-06-29,67.7
2016-06-30,68.24
2016-07-01,68.6
2016-07-05,67.22
2016-07-06,67.51
2016-07-07,66.82
2016-07-08,67.71
2016-07-11,67.84
2016-07-12,69.52
2016-07-13,68.92
2016-07-14,69.27
2016-07-15,69.23
2016-07-18,69.28
2016-07-19,68.89
2016-07-20,68.79
2016-07-21,68.11
2016-07-22,68.32
2016-07-25,66.96
2016-07-26,67.35
2016-07-27,66.69
2016-07-28,66.7
2016-07-29,67.38
2016-08-01,65.16
2016-08-02,65.75
2016-08-03,67.02
2016-08-04,66.92
2016-08-05,67.53
2016-08-08,68.43
2016-08-09,68.07
2016-08-10,67.33
2016-08-11,68.32
2016-08-12,68.7
2016-08-15,69.25
2016-08-16,69.36
2016-08-17,69.57
2016-08-18,71
2016-08-19,70.41
2016-08-22,69.6
2016-08-23,70.09
2016-08-24,69.81
2016-08-25,69.62
2016-08-26,69.38
2016-08-29,69.85
2016-08-30,69.61
2016-08-31,68.51
2016-09-01,68.31
2016-09-02,69.08
2016-09-06,70.12
2016-09-07,70.52
2016-09-08,71.84
2016-09-09,69.7
2016-09-12,70.39
2016-09-13,68.38
2016-09-14,67.57
2016-09-15,68.41
2016-09-16,67.45
2016-09-19,67.41
2016-09-20,66.92
2016-09-21,68.47
2016-09-22,68.55
2016-09-23,67.64
2016-09-26,67.34
2016-09-27,66.89
2016-09-28,69.78
2016-09-29,69.66
2016-09-30,70.61
2016-10-03,70.56
2016-10-04,69.84
2016-10-05,70.91
2016-10-06,71.02
2016-10-07,70.61
2016-10-10,71.72
2016-10-11,70.9
2016-10-12,70.6
2016-10-13,70.21
2016-10-14,69.8
2016-10-17,69.46
2016-10-18,69.74
2016-10-19,70.73
2016-10-20,70.65
2016-10-21,70.19
2016-10-24,69.98
2016-10-25,69.66
2016-10-26,69.82
2016-10-27,69.56
2016-10-28,69.37
2016-10-31,68.62
2016-11-01,68.63
2016-11-02,67.87
2016-11-03,68.14
2016-11-04,67.77
2016-11-07,69.23
2016-11-08,69.32
2016-11-09,70.45
2016-11-10,70.75
2016-11-11,69.46
2016-11-14,69.85
2016-11-15,71.82
2016-11-16,71.32
2016-11-17,70.84
2016-11-18,71.13
2016-11-21,72.82
2016-11-22,72.78
2016-11-23,73.08
2016-11-25,72.72
2016-11-28,71.71
2016-11-29,70.83
2016-11-30,74.43
2016-12-01,74.61
2016-12-02,74.83
2016-12-05,75.49
2016-12-06,75.35
2016-12-07,75.95
2016-12-08,76.36
2016-12-09,76.6
2016-12-12,76.96
2016-12-13,77.83
2016-12-14,76.27
2016-12-15,76.44
2016-12-16,76.51
2016-12-19,76.16
2016-12-20,75.99
2016-12-21,76.11
2016-12-22,76.42
2016-12-23,76.35
2016-12-27,76.52
2016-12-28,75.69
2016-12-29,75.54
2016-12-30,75.32
2017-01-03,76.17
2017-01-04,76.01
2017-01-05,75.82
2017-01-06,75.89
2017-01-09,74.79
2017-01-10,74.11
2017-01-11,74.91
2017-01-12,74.6
2017-01-13,74.38
2017-01-17,74.84
2017-01-18,74.67
2017-01-19,74.26
2017-01-20,74.54
2017-01-23,73.75
2017-01-24,74.56
2017-01-25,74.95
2017-01-26,75.01
2017-01-27,74.23
2017-01-30,72.87
2017-01-31,72.9
2017-02-01,72.36
2017-02-02,72.77
2017-02-03,73.4
2017-02-06,72.78
2017-02-07,71.75
2017-02-08,71.92
2017-02-09,72.73
2017-02-10,73.28
2017-02-13,73.42
2017-02-14,73.66
2017-02-15,73.37
2017-02-16,72.37
2017-02-17,71.97
2017-02-21,72.46
2017-02-22,71.36
2017-02-23,71.66
2017-02-24,70.99
2017-02-27,71.6
2017-02-28,71.38
2017-03-01,72.81
2017-03-02,72.12
2017-03-03,71.99
2017-03-06,72.15
2017-03-07,71.51
2017-03-08,69.65
2017-03-09,70.11
2017-03-10,70.01
2017-03-13,70.02
2017-03-14,69.23
2017-03-15,70.77
2017-03-16,70.27
2017-03-17,69.8
2017-03-20,69.75
2017-03-21,69.21
2017-03-22,69.11
2017-03-23,68.83
2017-03-24,68.56
2017-03-27,68.24
2017-03-28,69.21
2017-03-29,70.16
2017-03-30,70.14
2017-03-31,69.9
2017-04-03,69.78
2017-04-04,70.29
2017-04-05,70.07
2017-04-06,70.63
2017-04-07,70.36
2017-04-10,70.89
2017-04-11,70.9
2017-04-12,70.6
2017-04-13,69.31
2017-04-17,69.46
2017-04-18,68.81
2017-04-19,67.8
2017-04-20,68.13
2017-04-21,67.79
2017-04-24,68.19
2017-04-25,68.77
2017-04-26,68.54
2017-04-27,67.79
2017-04-28,67.84
2017-05-01,67.65
2017-05-02,67.31
2017-05-03,67.5
2017-05-04,66.26
2017-05-05,67.31
2017-05-08,67.79
2017-05-09,67.23
2017-05-10,68.12
2017-05-11,67.98
2017-05-12,67.75
2017-05-15,68.28
2017-05-16,67.94
2017-05-17,67.27
2017-05-18,67.25
2017-05-19,68.08
2017-05-22,67.93
2017-05-23,68.09
2017-05-24,67.73
2017-05-25,66.5
2017-05-26,66.61
2017-05-30,65.72
2017-05-31,65.44
2017-06-01,65.85
2017-06-02,65.09
2017-06-05,65.21
2017-06-06,65.98
2017-06-07,65.05
2017-06-08,64.86
2017-06-09,66.42
2017-06-12,66.89
2017-06-13,67.39
2017-06-14,66.17
2017-06-15,65.67
2017-06-16,66.3
2017-06-19,65.88
2017-06-20,65.04
2017-06-21,63.99
2017-06-22,63.95
2017-06-23,64.38
2017-06-26,64.24
2017-06-27,64.14
2017-06-28,64.49
2017-06-29,64.63
2017-06-30,64.92
2017-07-03,66.17
2017-07-05,64.83
2017-07-06,64.11
2017-07-07,64.01
2017-07-10,64.22
2017-07-11,64.57
2017-07-12,64.75
2017-07-13,65.01
2017-07-14,65.4
2017-07-17,65.32
2017-07-18,65.01
2017-07-19,65.96
2017-07-20,65.76
2017-07-21,65.11
2017-07-24,64.99
2017-07-25,65.81
2017-07-26,65.88
2017-07-27,66.55
2017-07-28,66.47
2017-07-31,66.62
2017-08-01,66.61
2017-08-02,66.36
2017-08-03,65.43
2017-08-04,65.64
2017-08-07,65.14
2017-08-08,64.99
2017-08-09,65.05
2017-08-10,64.36
2017-08-11,63.94
2017-08-14,63.75
2017-08-15,63.51
2017-08-16,62.9
2017-08-17,62.01
2017-08-18,62.32
2017-08-21,62
2017-08-22,62.41
2017-08-23,62.68
2017-08-24,62.72
2017-08-25,63
2017-08-28,62.72
2017-08-29,62.64
2017-08-30,62.67
2017-08-31,62.97
2017-09-01,63.58
2017-09-05,63.93
2017-09-06,64.97
2017-09-07,65.09
2017-09-08,64.4
2017-09-11,65.01
2017-09-12,65.41
2017-09-13,66.23
2017-09-14,66.55
2017-09-15,65.84
2017-09-18,66.12
2017-09-19,66.39
2017-09-20,66.84
2017-09-21,66.86
2017-09-22,67.2
