2015-01-27,22.88
2015-01-28,21.97
2015-01-29,21.59
2015-01-30,22.29
2015-02-02,22.45
2015-02-03,21.87
2015-02-04,22.27
2015-02-05,22.58
2015-02-06,21.33
2015-02-09,21.69
2015-02-10,21.28
2015-02-11,20.86
2015-02-12,21.15
2015-02-13,21.26
2015-02-17,20.57
2015-02-18,21.04
2015-02-19,20.54
2015-02-20,20.45
2015-02-23,20.54
2015-02-24,20.42
2015-02-25,20.79
2015-02-26,20.96
2015-02-27,21.28
2015-03-02,20.76
2015-03-03,20.38
2015-03-04,20.04
2015-03-05,20.08
2015-03-06,18.58
2015-03-09,17.91
2015-03-10,17.67
2015-03-11,18.2
2015-03-12,18.07
2015-03-13,18.07
2015-03-16,18.11
2015-03-17,17.93
2015-03-18,18.84
2015-03-19,18.71
2015-03-20,19.33
2015-03-23,19.75
2015-03-24,19.64
2015-03-25,19.36
2015-03-26,19.07
2015-03-27,18.84
2015-03-30,18.47
2015-03-31,18.24
2015-04-01,19.21
2015-04-02,18.99
2015-04-06,19.7
2015-04-07,19.19
2015-04-08,19.09
2015-04-09,18.91
2015-04-10,19.45
2015-04-13,19.26
2015-04-14,19.41
2015-04-15,19.98
2015-04-16,19.74
2015-04-17,19.72
2015-04-20,19.83
2015-04-21,19.97
2015-04-22,19.31
2015-04-23,19.78
2015-04-24,19.36
2015-04-27,19.76
2015-04-28,20.53
2015-04-29,20.72
2015-04-30,20.11
2015-05-01,20.27
2015-05-04,20.41
2015-05-05,20.22
2015-05-06,19.71
2015-05-07,19.83
2015-05-08,19.97
2015-05-11,20.02
2015-05-12,20.29
2015-05-13,20.78
2015-05-14,20.82
2015-05-15,20.72
2015-05-18,20.75
2015-05-19,20
2015-05-20,20.08
2015-05-21,19.94
2015-05-22,19.83
2015-05-26,19.24
2015-05-27,19.44
2015-05-28,19.6
2015-05-29,19.58
2015-06-01,19.49
2015-06-02,19.78
2015-06-03,19.41
2015-06-04,19.07
2015-06-05,18.83
2015-06-08,19.02
2015-06-09,18.78
2015-06-10,18.96
2015-06-11,18.74
2015-06-12,18.55
2015-06-15,18.59
2015-06-16,18.33
2015-06-17,18.86
2015-06-18,19.1
2015-06-19,18.64
2015-06-22,18.33
2015-06-23,18.38
2015-06-24,18.36
2015-06-25,18.17
2015-06-26,18.09
2015-06-29,17.9
2015-06-30,17.76
2015-07-01,17.28
2015-07-02,17.63
2015-07-06,17.85
2015-07-07,16.98
2015-07-08,16.86
2015-07-09,16.93
2015-07-10,16.75
2015-07-13,16.8
2015-07-14,16.69
2015-07-15,16.31
2015-07-16,16.15
2015-07-17,15.42
2015-07-20,13.76
2015-07-21,14.12
2015-07-22,14.08
2015-07-23,13.62
2015-07-24,14.08
2015-07-27,13.57
2015-07-28,13.69
2015-07-29,13.97
2015-07-30,13.46
2015-07-31,13.75
2015-08-03,13.27
2015-08-04,13.29
2015-08-05,13.09
2015-08-06,13.37
2015-08-07,13.4
2015-08-10,14.29
2015-08-11,14.52
2015-08-12,15.52
2015-08-13,14.64
2015-08-14,14.49
2015-08-17,15.04
2015-08-18,14.77
2015-08-19,15.2
2015-08-20,15.81
2015-08-21,15.39
2015-08-24,14.14
2015-08-25,13.69
2015-08-26,13.04
2015-08-27,13.79
2015-08-28,14.25
2015-08-31,14.11
2015-09-01,13.67
2015-09-02,13.63
2015-09-03,13.38
2015-09-04,13.41
2015-09-08,13.55
2015-09-09,13.13
2015-09-10,13.12
2015-09-11,13.21
2015-09-14,13.07
2015-09-15,13.11
2015-09-16,13.89
2015-09-17,14.27
2015-09-18,14.48
2015-09-21,14
2015-09-22,13.36
2015-09-23,13.26
2015-09-24,14.22
2015-09-25,13.99
2015-09-28,13.32
2015-09-29,13.41
2015-09-30,13.74
2015-10-01,13.41
2015-10-02,14.49
2015-10-05,15.12
2015-10-06,15.68
2015-10-07,15.61
2015-10-08,15.41
2015-10-09,16.26
2015-10-12,15.78
2015-10-13,15.87
2015-10-14,16.9
2015-10-15,16.9
2015-10-16,16.39
2015-10-19,15.7
2015-10-20,16.33
2015-10-21,15.86
2015-10-22,16.12
2015-10-23,16.52
2015-10-26,16.01
2015-10-27,16.04
2015-10-28,15.86
2015-10-29,15.12
2015-10-30,14.96
2015-11-02,15.02
2015-11-03,14.94
2015-11-04,14.62
2015-11-05,14.08
2015-11-06,13.46
2015-11-09,13.83
2015-11-10,13.47
2015-11-11,13.66
2015-11-12,13.47
2015-11-13,13.62
2015-11-16,13.74
2015-11-17,13.08
2015-11-18,13.49
2015-11-19,13.97
2015-11-20,13.4
2015-11-23,13.33
2015-11-24,13.84
2015-11-25,13.71
2015-11-27,13.45
2015-11-30,13.76
2015-12-01,14.16
2015-12-02,13.79
2015-12-03,14.08
2015-12-04,14.83
2015-12-07,14.2
2015-12-08,14.08
2015-12-09,14.27
2015-12-10,14.21
2015-12-11,14.38
2015-12-14,13.56
2015-12-15,13.63
2015-12-16,14.17
2015-12-17,13.34
2015-12-18,13.64
2015-12-21,13.76
2015-12-22,13.68
2015-12-23,13.96
2015-12-24,14.27
2015-12-28,13.79
2015-12-29,13.95
2015-12-30,13.66
2015-12-31,13.72
2016-01-04,14.09
2016-01-05,14.02
2016-01-06,14.25
2016-01-07,14.88
2016-01-08,14.52
2016-01-11,13.92
2016-01-12,13.61
2016-01-13,13.61
2016-01-14,13.13
2016-01-15,13.08
2016-01-19,12.47
2016-01-20,12.85
2016-01-21,12.91
2016-01-22,13.03
2016-01-25,13.38
2016-01-26,13.97
2016-01-27,14.2
2016-01-28,13.86
2016-01-29,14.21
2016-02-01,14.65
2016-02-02,14.3
2016-02-03,15.35
2016-02-04,16.15
2016-02-05,17.05
2016-02-08,17.47
2016-02-09,16.75
2016-02-10,17.14
2016-02-11,18.37
2016-02-12,18.84
2016-02-16,17.21
2016-02-17,17.82
2016-02-18,18.9
2016-02-19,18.38
2016-02-22,18.53
2016-02-23,18.92
2016-02-24,19.11
2016-02-25,19.39
2016-02-26,18.69
2016-02-29,19.38
2016-03-01,18.57
2016-03-02,19.05
2016-03-03,19.82
2016-03-04,19.71
2016-03-07,20.4
2016-03-08,19.42
2016-03-09,19.51
2016-03-10,20.38
2016-03-11,19.98
2016-03-14,19.12
2016-03-15,19.53
2016-03-16,20.86
2016-03-17,20.43
2016-03-18,20.61
2016-03-21,20.57
2016-03-22,20.58
2016-03-23,19.03
2016-03-24,19.46
2016-03-28,19.42
2016-03-29,20.54
2016-03-30,20.23
2016-03-31,19.97
2016-04-01,20.12
2016-04-04,19.53
2016-04-05,20.13
2016-04-06,20.15
2016-04-07,20.78
2016-04-08,21.44
2016-04-11,22.7
2016-04-12,22.88
2016-04-13,22.25
2016-04-14,21.6
2016-04-15,22.2
2016-04-18,22.18
2016-04-19,23.26
2016-04-20,22.84
2016-04-21,23.25
2016-04-22,22.59
2016-04-25,22.46
2016-04-26,22.99
2016-04-27,23.24
2016-04-28,24.28
2016-04-29,25.83
2016-05-02,25.39
2016-05-03,24.66
2016-05-04,23.41
2016-05-05,24.18
2016-05-06,25.13
2016-05-09,23.52
2016-05-10,24.4
2016-05-11,25.05
2016-05-12,24.55
2016-05-13,24.79
2016-05-16,25.24
2016-05-17,25.58
2016-05-18,23.56
2016-05-19,23.96
2016-05-20,24.05
2016-05-23,23.78
2016-05-24,22.47
2016-05-25,23.03
2016-05-26,22.95
2016-05-27,22.28
2016-05-31,22.58
2016-06-01,22.72
2016-06-02,22.77
2016-06-03,25.33
2016-06-06,25.45
2016-06-07,25.11
2016-06-08,25.93
2016-06-09,26.33
2016-06-10,25.96
2016-06-13,25.91
2016-06-14,25.34
2016-06-15,26.32
2016-06-16,25.48
2016-06-17,25.79
2016-06-20,25.64
2016-06-21,24.93
2016-06-22,25.5
2016-06-23,25.22
2016-06-24,26.71
2016-06-27,27.06
2016-06-28,26.6
2016-06-29,27.15
2016-06-30,27.71
2016-07-01,29.05
2016-07-05,29.64
2016-07-06,30.57
2016-07-07,29.61
2016-07-08,30.54
2016-07-11,30.6
2016-07-12,29.4
2016-07-13,30.37
2016-07-14,30.21
2016-07-15,29.87
2016-07-18,29.98
2016-07-19,29.67
2016-07-20,27.99
2016-07-21,28.87
2016-07-22,28.78
2016-07-25,27.73
2016-07-26,28.5
2016-07-27,29.8
2016-07-28,29.75
2016-07-29,30.59
2016-08-01,30.93
2016-08-02,31.32
2016-08-03,30.94
2016-08-04,31.23
2016-08-05,30.23
2016-08-08,30.5
2016-08-09,30.76
2016-08-10,31.3
2016-08-11,31.04
2016-08-12,31.05
2016-08-15,30.86
2016-08-16,30.81
2016-08-17,30.37
2016-08-18,30.75
2016-08-19,29.96
2016-08-22,29.46
2016-08-23,29.02
2016-08-24,26.97
2016-08-25,27.31
2016-08-26,27.18
2016-08-29,27.24
2016-08-30,25.9
2016-08-31,25.49
2016-09-01,26.42
2016-09-02,27.35
2016-09-06,28.68
2016-09-07,28.52
2016-09-08,27.9
2016-09-09,26.41
2016-09-12,27.04
2016-09-13,26.06
2016-09-14,26.01
2016-09-15,26.18
2016-09-16,25.96
2016-09-19,26.09
2016-09-20,26.06
2016-09-21,27.9
2016-09-22,27.74
2016-09-23,27.02
2016-09-26,26.78
2016-09-27,26.28
2016-09-28,26.91
2016-09-29,26.69
2016-09-30,26.43
2016-10-03,25.96
2016-10-04,23.4
2016-10-05,23.58
2016-10-06,22.84
2016-10-07,23
2016-10-10,23.16
2016-10-11,22.58
2016-10-12,23.07
2016-10-13,23.49
2016-10-14,22.99
2016-10-17,23.34
2016-10-18,24.2
2016-10-19,24.87
2016-10-20,24.81
2016-10-21,24.62
2016-10-24,24.09
2016-10-25,24.65
2016-10-26,24.13
2016-10-27,23.73
2016-10-28,23.81
2016-10-31,24.52
2016-11-01,25.13
2016-11-02,24.76
2016-11-03,25.3
2016-11-04,25.07
2016-11-07,24.08
2016-11-08,23.96
2016-11-09,24.59
2016-11-10,22.75
2016-11-11,20.92
2016-11-14,21.12
2016-11-15,22.02
2016-11-16,21.84
2016-11-17,21.3
2016-11-18,21.05
2016-11-21,21.48
2016-11-22,21.56
2016-11-23,20.5
2016-11-25,20.61
2016-11-28,21.4
2016-11-29,21.23
2016-11-30,20.83
2016-12-01,20.66
2016-12-02,21.37
2016-12-05,21.33
2016-12-06,21.2
2016-12-07,21.44
2016-12-08,21.46
2016-12-09,20.67
2016-12-12,20.75
2016-12-13,21.04
2016-12-14,19.89
2016-12-15,18.99
2016-12-16,19.08
2016-12-19,19.08
2016-12-20,19.13
2016-12-21,19.09
2016-12-22,19.07
2016-12-23,19.34
2016-12-27,19.87
2016-12-28,20.24
2016-12-29,21.75
2016-12-30,20.92
2017-01-03,21.76
2017-01-04,21.92
2017-01-05,23.2
2017-01-06,22.39
2017-01-09,22.46
2017-01-10,22.62
2017-01-11,22.57
2017-01-12,22.62
2017-01-13,22.74
2017-01-17,23.36
2017-01-18,23.01
2017-01-19,22.88
2017-01-20,23.12
2017-01-23,23.81
2017-01-24,23.83
2017-01-25,23.47
2017-01-26,22.87
2017-01-27,23.22
2017-01-30,23.15
2017-01-31,23.93
2017-02-01,23.85
2017-02-02,24.38
2017-02-03,24.5
2017-02-06,25.4
2017-02-07,25.29
2017-02-08,25.57
2017-02-09,24.91
2017-02-10,25.29
2017-02-13,24.95
2017-02-14,24.92
2017-02-15,24.93
2017-02-16,25.2
2017-02-17,24.79
2017-02-21,24.62
2017-02-22,24.33
2017-02-23,24.37
2017-02-24,24.13
2017-02-27,22.84
2017-02-28,22.85
2017-03-01,22.98
2017-03-02,21.93
2017-03-03,22.2
2017-03-06,21.64
2017-03-07,21.51
2017-03-08,21.35
2017-03-09,21.14
2017-03-10,21.73
2017-03-13,22
2017-03-14,21.34
2017-03-15,22.98
2017-03-16,22.77
2017-03-17,22.67
2017-03-20,22.94
2017-03-21,23.26
2017-03-22,23.25
2017-03-23,23.03
2017-03-24,22.92
2017-03-27,23.43
2017-03-28,22.81
2017-03-29,22.91
2017-03-30,22.55
2017-03-31,22.81
2017-04-03,23.2
2017-04-04,23.45
2017-04-05,23.48
2017-04-06,23.51
2017-04-07,23.5
2017-04-10,23.65
2017-04-11,24.36
2017-04-12,24.57
2017-04-13,24.54
2017-04-17,24.47
2017-04-18,24.27
2017-04-19,23.39
2017-04-20,23.58
2017-04-21,23.61
2017-04-24,23.2
2017-04-25,22.22
2017-04-26,22.26
2017-04-27,21.81
2017-04-28,22.23
2017-05-01,21.69
2017-05-02,21.74
2017-05-03,21.51
2017-05-04,21.1
2017-05-05,21.55
2017-05-08,21.54
2017-05-09,21.52
2017-05-10,21.93
2017-05-11,22.37
2017-05-12,22.72
2017-05-15,22.8
2017-05-16,22.96
2017-05-17,23.37
2017-05-18,22.65
2017-05-19,22.86
2017-05-22,23.16
2017-05-23,22.64
2017-05-24,22.97
2017-05-25,22.71
2017-05-26,22.94
2017-05-30,22.59
2017-05-31,22.69
2017-06-01,22.6
2017-06-02,22.76
2017-06-05,22.74
2017-06-06,23.8
2017-06-07,23.65
2017-06-08,23.22
2017-06-09,22.83
2017-06-12,22.74
2017-06-13,22.97
2017-06-14,22.22
2017-06-15,22.1
2017-06-16,22.06
2017-06-19,21.93
2017-06-20,21.8
2017-06-21,22.11
2017-06-22,22.36
2017-06-23,22.74
2017-06-26,22.56
2017-06-27,22.26
2017-06-28,22.43
2017-06-29,21.95
2017-06-30,22.08
2017-07-03,21.48
2017-07-05,21.76
2017-07-06,21.49
2017-07-07,21.21
2017-07-10,21.51
2017-07-11,21.64
2017-07-12,21.74
2017-07-13,21.5
2017-07-14,21.8
2017-07-17,21.98
2017-07-18,22.14
2017-07-19,22.18
2017-07-20,22.32
2017-07-21,22.41
2017-07-24,22.05
2017-07-25,22.27
2017-07-26,22.84
2017-07-27,22.57
2017-07-28,22.91
2017-07-31,22.86
2017-08-01,22.83
2017-08-02,22.77
2017-08-03,22.7
2017-08-04,22.32
2017-08-07,22.2
2017-08-08,22.25
2017-08-09,22.6
2017-08-10,23.08
2017-08-11,23.15
2017-08-14,22.83
2017-08-15,22.56
2017-08-16,23.08
2017-08-17,23.03
2017-08-18,22.93
2017-08-21,23.31
2017-08-22,23.09
2017-08-23,23.26
2017-08-24,23.35
2017-08-25,23.41
2017-08-28,24.26
2017-08-29,24.42
2017-08-30,24.16
2017-08-31,24.72
2017-09-01,24.78
2017-09-05,25.31
2017-09-06,24.92
2017-09-07,25.49
2017-09-08,25.24
2017-09-11,24.56
2017-09-12,24.67
2017-09-13,24.22
2017-09-14,24.37
2017-09-15,24.13
2017-09-18,23.73
2017-09-19,23.85
2017-09-20,23.5
2017-09-21,23.21
2017-09-22,23.47
