2015-01-28,87.95
2015-01-29,87.58
2015-01-30,87.42
2015-02-02,89.58
2015-02-03,92.25
2015-02-04,91.46
2015-02-05,92.36
2015-02-06,91.5
2015-02-09,91.56
2015-02-10,91.01
2015-02-11,90.6
2015-02-12,92.37
2015-02-13,93.37
2015-02-17,93.05
2015-02-18,91.01
2015-02-19,89.44
2015-02-20,89.92
2015-02-23,89.01
2015-02-24,89.42
2015-02-25,89.6
2015-02-26,88.65
2015-02-27,88.54
2015-03-02,88.04
2015-03-03,87.62
2015-03-04,87.18
2015-03-05,86.74
2015-03-06,85.63
2015-03-09,85.16
2015-03-10,84.26
2015-03-11,84.02
2015-03-12,84.22
2015-03-13,83.87
2015-03-16,84.76
2015-03-17,84.08
2015-03-18,86.07
2015-03-19,84.41
2015-03-20,84.54
2015-03-23,85.43
2015-03-24,84.52
2015-03-25,84.86
2015-03-26,84.32
2015-03-27,83.58
2015-03-30,85.63
2015-03-31,85
2015-04-01,84.46
2015-04-02,84.3
2015-04-06,85.13
2015-04-07,85.75
2015-04-08,84.06
2015-04-09,84.65
2015-04-10,85.56
2015-04-13,85.34
2015-04-14,86.63
2015-04-15,88.08
2015-04-16,87.73
2015-04-17,86.93
2015-04-20,87.24
2015-04-21,86.88
2015-04-22,87.46
2015-04-23,87.54
2015-04-24,86.97
2015-04-27,87.01
2015-04-28,87.8
2015-04-29,87.87
2015-04-30,87.37
2015-05-01,88.85
2015-05-04,89.11
2015-05-05,88.61
2015-05-06,88.19
2015-05-07,87.6
2015-05-08,88.99
2015-05-11,86.78
2015-05-12,87.02
2015-05-13,86.56
2015-05-14,86.97
2015-05-15,87.35
2015-05-18,86.85
2015-05-19,86.99
2015-05-20,87.13
2015-05-21,87.21
2015-05-22,86.52
2015-05-26,85.35
2015-05-27,85.11
2015-05-28,85.11
2015-05-29,85.2
2015-06-01,85.13
2015-06-02,85.14
2015-06-03,84.95
2015-06-04,84.22
2015-06-05,84.28
2015-06-08,84.85
2015-06-09,84.58
2015-06-10,85.21
2015-06-11,85.09
2015-06-12,84.02
2015-06-15,83.72
2015-06-16,84.68
2015-06-17,84.73
2015-06-18,85.48
2015-06-19,85.21
2015-06-22,85.17
2015-06-23,85.07
2015-06-24,84.68
2015-06-25,83.93
2015-06-26,83.86
2015-06-29,82.82
2015-06-30,83.2
2015-07-01,82.37
2015-07-02,83.14
2015-07-06,82.53
2015-07-07,82.87
2015-07-08,81.97
2015-07-09,81.6
2015-07-10,82.22
2015-07-13,82.42
2015-07-14,83.11
2015-07-15,82.76
2015-07-16,82.91
2015-07-17,82.61
2015-07-20,81.76
2015-07-21,81.66
2015-07-22,81.79
2015-07-23,81.14
2015-07-24,79.94
2015-07-27,79.26
2015-07-28,82.48
2015-07-29,83.14
2015-07-30,83.01
2015-07-31,79.21
2015-08-03,78.06
2015-08-04,77.17
2015-08-05,77.17
2015-08-06,78.09
2015-08-07,76.83
2015-08-10,78.75
2015-08-11,77.49
2015-08-12,78.79
2015-08-13,78.65
2015-08-14,78.36
2015-08-17,78.77
2015-08-18,77.9
2015-08-19,76.23
2015-08-20,74.57
2015-08-21,72.13
2015-08-24,68.72
2015-08-25,68.71
2015-08-26,72.5
2015-08-27,74.85
2015-08-28,75.07
2015-08-31,75.24
2015-09-01,72.08
2015-09-02,73.23
2015-09-03,73.79
2015-09-04,72.46
2015-09-08,73.5
2015-09-09,72
2015-09-10,72.52
2015-09-11,72.69
2015-09-14,72.49
2015-09-15,72.86
2015-09-16,74.3
2015-09-17,74.46
2015-09-18,72.68
2015-09-21,73.39
2015-09-22,72.74
2015-09-23,72.3
2015-09-24,72.73
2015-09-25,73.23
2015-09-28,72.6
2015-09-29,72.97
2015-09-30,74.35
2015-10-01,74.06
2015-10-02,75.88
2015-10-05,76.81
2015-10-06,77.89
2015-10-07,79.2
2015-10-08,80.03
2015-10-09,79.26
2015-10-12,79.3
2015-10-13,79.16
2015-10-14,80.16
2015-10-15,81.48
2015-10-16,82.48
2015-10-19,80.99
2015-10-20,80.83
2015-10-21,80.21
2015-10-22,82.89
2015-10-23,82.98
2015-10-26,81.22
2015-10-27,81.09
2015-10-28,82.28
2015-10-29,82.23
2015-10-30,82.74
2015-11-02,85.28
2015-11-03,86.85
2015-11-04,85.98
2015-11-05,84.81
2015-11-06,84.47
2015-11-09,81.95
2015-11-10,82.35
2015-11-11,81.62
2015-11-12,79.41
2015-11-13,78.1
2015-11-16,80.9
2015-11-17,79.96
2015-11-18,80.74
2015-11-19,80.3
2015-11-20,79.79
2015-11-23,80.28
2015-11-24,81.88
2015-11-25,81.25
2015-11-27,81.23
2015-11-30,81.66
2015-12-01,81.89
2015-12-02,79.55
2015-12-03,78.41
2015-12-04,78.86
2015-12-07,76.8
2015-12-08,74.63
2015-12-09,75.63
2015-12-10,75.69
2015-12-11,74.34
2015-12-14,76.03
2015-12-15,79.43
2015-12-16,79.15
2015-12-17,77.96
2015-12-18,77.28
2015-12-21,77.26
2015-12-22,77.65
2015-12-23,80.19
2015-12-24,79.33
2015-12-28,78.74
2015-12-29,79.16
2015-12-30,78.11
2015-12-31,77.95
2016-01-04,77.46
2016-01-05,78.12
2016-01-06,77.47
2016-01-07,76.23
2016-01-08,74.69
2016-01-11,73.69
2016-01-12,75.2
2016-01-13,75.65
2016-01-14,79.12
2016-01-15,77.58
2016-01-19,76.4
2016-01-20,73.18
2016-01-21,74.1
2016-01-22,76.57
2016-01-25,73.98
2016-01-26,76.7
2016-01-27,75.29
2016-01-28,76.99
2016-01-29,77.85
2016-02-01,76.29
2016-02-02,74.59
2016-02-03,78.48
2016-02-04,79.83
2016-02-05,80.08
2016-02-08,81.16
2016-02-09,80.08
2016-02-10,79.35
2016-02-11,79.6
2016-02-12,81.03
2016-02-16,81.22
2016-02-17,82
2016-02-18,82.45
2016-02-19,82.5
2016-02-22,82.39
2016-02-23,81.23
2016-02-24,81.52
2016-02-25,82.01
2016-02-26,81.75
2016-02-29,80.15
2016-03-01,81.28
2016-03-02,82.7
2016-03-03,82.4
2016-03-04,82.29
2016-03-07,84.46
2016-03-08,82.63
2016-03-09,82.4
2016-03-10,82.18
2016-03-11,82.19
2016-03-14,82.41
2016-03-15,82.82
2016-03-16,82.87
2016-03-17,84.1
2016-03-18,84.2
2016-03-21,83.62
2016-03-22,84.12
2016-03-23,83.75
2016-03-24,83.98
2016-03-28,84.22
2016-03-29,84.53
2016-03-30,84.52
2016-03-31,83.59
2016-04-01,82.96
2016-04-04,83.16
2016-04-05,82.21
2016-04-06,83.31
2016-04-07,82.37
2016-04-08,83.21
2016-04-11,83.32
2016-04-12,84.35
2016-04-13,84.83
2016-04-14,85.43
2016-04-15,84.97
2016-04-18,85.78
2016-04-19,86.21
2016-04-20,86.8
2016-04-21,86.79
2016-04-22,87.53
2016-04-25,87.33
2016-04-26,87.63
2016-04-27,88.46
2016-04-28,88.03
2016-04-29,88.4
2016-05-02,89.13
2016-05-03,88.11
2016-05-04,87.94
2016-05-05,88.04
2016-05-06,88.51
2016-05-09,88.57
2016-05-10,89.99
2016-05-11,88.81
2016-05-12,89.67
2016-05-13,88.66
2016-05-16,89.57
2016-05-17,89.53
2016-05-18,89.35
2016-05-19,90.11
2016-05-20,89.74
2016-05-23,89.6
2016-05-24,89.67
2016-05-25,90.26
2016-05-26,89.8
2016-05-27,90.01
2016-05-31,89.02
2016-06-01,89.24
2016-06-02,88.53
2016-06-03,88.37
2016-06-06,89.34
2016-06-07,90.71
2016-06-08,90.79
2016-06-09,90.67
2016-06-10,89.98
2016-06-13,90.59
2016-06-14,90.43
2016-06-15,90.16
2016-06-16,91.22
2016-06-17,90.72
2016-06-20,91.12
2016-06-21,91.53
2016-06-22,91.17
2016-06-23,91.8
2016-06-24,89.39
2016-06-27,88.86
2016-06-28,90.91
2016-06-29,92.46
2016-06-30,93.74
2016-07-01,93.84
2016-07-05,93.02
2016-07-06,94.09
2016-07-07,92.96
2016-07-08,93.54
2016-07-11,93.89
2016-07-12,94.95
2016-07-13,94.88
2016-07-14,94.95
2016-07-15,95.12
2016-07-18,94.82
2016-07-19,94.47
2016-07-20,93.93
2016-07-21,93.85
2016-07-22,94.01
2016-07-25,92.2
2016-07-26,91.53
2016-07-27,90.91
2016-07-28,90.2
2016-07-29,88.95
2016-08-01,85.86
2016-08-02,87.04
2016-08-03,87.49
2016-08-04,87.48
2016-08-05,87.56
2016-08-08,88.59
2016-08-09,88.7
2016-08-10,86.41
2016-08-11,86.72
2016-08-12,87.85
2016-08-15,87.81
2016-08-16,87.92
2016-08-17,88.11
2016-08-18,88.91
2016-08-19,87.8
2016-08-22,87.99
2016-08-23,87.72
2016-08-24,88.02
2016-08-25,87.46
2016-08-26,87.27
2016-08-29,87.84
2016-08-30,87.52
2016-08-31,87.14
2016-09-01,86.84
2016-09-02,87.42
2016-09-06,88.57
2016-09-07,88.24
2016-09-08,89.05
2016-09-09,86.84
2016-09-12,87.29
2016-09-13,85.21
2016-09-14,84.6
2016-09-15,85.08
2016-09-16,84.03
2016-09-19,83.83
2016-09-20,82.54
2016-09-21,83.3
2016-09-22,83.54
2016-09-23,83.45
2016-09-26,83.06
2016-09-27,83.24
2016-09-28,86.9
2016-09-29,86.46
2016-09-30,87.28
2016-10-03,87.05
2016-10-04,86.25
2016-10-05,87
2016-10-06,87.04
2016-10-07,86.74
2016-10-10,88.44
2016-10-11,87.74
2016-10-12,87.13
2016-10-13,86.56
2016-10-14,86.54
2016-10-17,86.54
2016-10-18,86.77
2016-10-19,87.17
2016-10-20,87.21
2016-10-21,86.62
2016-10-24,86.91
2016-10-25,86.72
2016-10-26,87.09
2016-10-27,86.92
2016-10-28,84.78
2016-10-31,83.32
2016-11-01,83.65
2016-11-02,83.45
2016-11-03,83.66
2016-11-04,83.57
2016-11-07,85.45
2016-11-08,85.31
2016-11-09,86.25
2016-11-10,87.05
2016-11-11,85.67
2016-11-14,85.28
2016-11-15,86.82
2016-11-16,85.75
2016-11-17,85.23
2016-11-18,85.28
2016-11-21,86.49
2016-11-22,86.68
2016-11-23,86.92
2016-11-25,87.12
2016-11-28,86.47
2016-11-29,85.9
2016-11-30,87.3
2016-12-01,87.24
2016-12-02,87.04
2016-12-05,87.48
2016-12-06,87.56
2016-12-07,88.07
2016-12-08,88.32
2016-12-09,89
2016-12-12,90.98
2016-12-13,92.58
2016-12-14,90.58
2016-12-15,90.89
2016-12-16,91.18
2016-12-19,90.42
2016-12-20,90.43
2016-12-21,90.28
2016-12-22,90.87
2016-12-23,90.71
2016-12-27,90.75
2016-12-28,90.3
2016-12-29,90.35
2016-12-30,90.26
2017-01-03,90.89
2017-01-04,89.89
2017-01-05,88.55
2017-01-06,88.5
2017-01-09,87.04
2017-01-10,85.93
2017-01-11,86.81
2017-01-12,86.34
2017-01-13,86.35
2017-01-17,87.36
2017-01-18,86.28
2017-01-19,84.73
2017-01-20,85.89
2017-01-23,84.97
2017-01-24,85.09
2017-01-25,85.34
2017-01-26,85.6
2017-01-27,85.51
2017-01-30,84.86
2017-01-31,83.89
2017-02-01,82.94
2017-02-02,83.45
2017-02-03,83.54
2017-02-06,83.31
2017-02-07,82.77
2017-02-08,81.48
2017-02-09,81.84
2017-02-10,82.52
2017-02-13,83
2017-02-14,82.82
2017-02-15,83.16
2017-02-16,82.3
2017-02-17,81.76
2017-02-21,81.89
2017-02-22,80.93
2017-02-23,81.78
2017-02-24,81.08
2017-02-27,81.54
2017-02-28,81.32
2017-03-01,83.02
2017-03-02,83.3
2017-03-03,82.46
2017-03-06,82.83
2017-03-07,82.52
2017-03-08,81.03
2017-03-09,81.67
2017-03-10,81.61
2017-03-13,81.42
2017-03-14,80.99
2017-03-15,82
2017-03-16,82.07
2017-03-17,82
2017-03-20,82
2017-03-21,81.83
2017-03-22,81.76
2017-03-23,81.86
2017-03-24,81.23
2017-03-27,81.25
2017-03-28,81.84
2017-03-29,82.02
2017-03-30,83.7
2017-03-31,82.01
2017-04-03,82.07
2017-04-04,82.37
2017-04-05,82.53
2017-04-06,83.01
2017-04-07,82.76
2017-04-10,83.13
2017-04-11,82.84
2017-04-12,82.97
2017-04-13,81.69
2017-04-17,81.58
2017-04-18,81.05
2017-04-19,80.49
2017-04-20,81.01
2017-04-21,80.69
2017-04-24,81.11
2017-04-25,81.73
2017-04-26,81.4
2017-04-27,81.26
2017-04-28,81.65
2017-05-01,82.06
2017-05-02,82.05
2017-05-03,82.7
2017-05-04,81.64
2017-05-05,82.02
2017-05-08,82.89
2017-05-09,82.31
2017-05-10,81.91
2017-05-11,82.61
2017-05-12,82.55
2017-05-15,82.8
2017-05-16,82.55
2017-05-17,81.99
2017-05-18,81.75
2017-05-19,81.93
2017-05-22,82.29
2017-05-23,82.58
2017-05-24,82.29
2017-05-25,81.75
2017-05-26,81.55
2017-05-30,81.1
2017-05-31,80.5
2017-06-01,80.7
2017-06-02,79.5
2017-06-05,80.12
2017-06-06,81.21
2017-06-07,80.91
2017-06-08,80.62
2017-06-09,82.13
2017-06-12,82.93
2017-06-13,82.96
2017-06-14,82.07
2017-06-15,82.26
2017-06-16,83.49
2017-06-19,82.76
2017-06-20,82.31
2017-06-21,81.44
2017-06-22,81.08
2017-06-23,81.61
2017-06-26,81.24
2017-06-27,81.11
2017-06-28,81.53
2017-06-29,80.7
2017-06-30,80.73
2017-07-03,82.1
2017-07-05,80.85
2017-07-06,80.12
2017-07-07,80.22
2017-07-10,80.16
2017-07-11,80.6
2017-07-12,80.96
2017-07-13,80.97
2017-07-14,81.28
2017-07-17,80.86
2017-07-18,80.6
2017-07-19,80.85
2017-07-20,80.86
2017-07-21,80.12
2017-07-24,79.87
2017-07-25,80.27
2017-07-26,80.37
2017-07-27,80.83
2017-07-28,79.6
2017-07-31,80.04
2017-08-01,80.17
2017-08-02,80.6
2017-08-03,80.49
2017-08-04,80.21
2017-08-07,80.16
2017-08-08,79.96
2017-08-09,80.21
2017-08-10,78.97
2017-08-11,78.21
2017-08-14,78.23
2017-08-15,78.04
2017-08-16,77.47
2017-08-17,76.26
2017-08-18,76.64
2017-08-21,76.38
2017-08-22,76.74
2017-08-23,76.61
2017-08-24,76.33
2017-08-25,76.72
2017-08-28,76.47
2017-08-29,76.45
2017-08-30,76.1
2017-08-31,76.33
2017-09-01,76.57
2017-09-05,77.18
2017-09-06,78.78
2017-09-07,79.03
2017-09-08,78.82
2017-09-11,79.25
2017-09-12,79.5
2017-09-13,79.77
2017-09-14,80.09
2017-09-15,80.07
2017-09-18,80.09
2017-09-19,80.22
2017-09-20,80.55
2017-09-21,79.89
2017-09-22,79.92
